route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
753,000061,88____:C71::8872009:8872009:17:1209:20260509:1,Charleroi-Central,4380,,30334,,1
753,000172,88____:C71::8872009:8872009:17:1207:20260523:1,Charleroi-Central,4380,,30335,,1
753,000205,88____:C71::8872009:8872009:17:1200:20260524:1,Charleroi-Central,4380,,30336,,1
765,002567,88____:046::8883006:8882206:6:1150:20261211,La Louvière-Sud,4381,,30337,,1
753,002469,88____:C71::8872009:8872009:17:1309:20261212:1,Charleroi-Central,4381,,30338,,1
765,000095,88____:046::8883006:8882206:6:1151:20260410,La Louvière-Sud,4381,,30339,,1
765,002566,88____:046::8883006:8882206:6:1250:20261211,La Louvière-Sud,4382,,30340,,1
752,002464,88____:C71::8872009:8882107:10:1332:20261111,La Louvière-Centre,4382,,30341,,1
754,000040,88____:C71::8872009:8882206:11:1339:20260111,La Louvière-Sud,4382,,30342,,1
753,000026,88____:C71::8872009:8872009:17:1410:20260308:1,Charleroi-Central,4382,,30343,,1
753,002504,88____:C71::8872009:8872009:17:1409:20261212:1,Charleroi-Central,4382,,30344,,1
751,000157,88____:C71::8872009:8882701:9:1327:20260228,Manage,4382,,30345,,1
751,000077,88____:C71::8872009:8882701:9:1315:20260315,Manage,4382,,30346,,1
765,000095,88____:046::8883006:8882206:6:1251:20260410,La Louvière-Sud,4382,,30347,,1
753,000065,88____:C71::8872009:8872009:17:1408:20260503:1,Charleroi-Central,4382,,30348,,1
752,000064,88____:C71::8872009:8882107:10:1332:20260501,La Louvière-Centre,4382,,30349,,1
753,000061,88____:C71::8872009:8872009:17:1409:20260509:1,Charleroi-Central,4382,,30350,,1
753,000075,88____:C71::8872009:8872009:17:1409:20260510:1,Charleroi-Central,4382,,30351,,1
765,000336,88____:046::8883006:8882206:6:1350:20261211,La Louvière-Sud,4383,,30352,,1
753,002469,88____:C71::8872009:8872009:17:1509:20261212:1,Charleroi-Central,4383,,30353,,1
765,000095,88____:046::8883006:8882206:6:1351:20260410,La Louvière-Sud,4383,,30354,,1
765,002568,88____:046::8883006:8882206:6:1450:20261211,La Louvière-Sud,4384,,30355,,1
752,002464,88____:C71::8872009:8882107:10:1532:20261111,La Louvière-Centre,4384,,30356,,1
754,000040,88____:C71::8872009:8882206:11:1539:20260111,La Louvière-Sud,4384,,30357,,1
753,000026,88____:C71::8872009:8872009:17:1610:20260308:1,Charleroi-Central,4384,,30358,,1
753,002507,88____:C71::8872009:8872009:17:1609:20261212:1,Charleroi-Central,4384,,30359,,1
751,000077,88____:C71::8872009:8882701:9:1515:20260315,Manage,4384,,30360,,1
765,000095,88____:046::8883006:8882206:6:1451:20260410,La Louvière-Sud,4384,,30361,,1
752,000064,88____:C71::8872009:8882107:10:1532:20260501,La Louvière-Centre,4384,,30362,,1
753,000065,88____:C71::8872009:8872009:17:1608:20260503:1,Charleroi-Central,4384,,30363,,1
753,000063,88____:C71::8872009:8872009:17:1609:20260510:1,Charleroi-Central,4384,,30364,,1
765,001762,88____:046::8883006:8882206:6:1550:20261211,La Louvière-Sud,4385,,30365,,1
753,002469,88____:C71::8872009:8872009:17:1709:20261212:1,Charleroi-Central,4385,,30366,,1
765,001841,88____:046::8883006:8882206:6:1650:20261211,La Louvière-Sud,4386,,30367,,1
752,002480,88____:C71::8872009:8882107:10:1732:20261111,La Louvière-Centre,4386,,30368,,1
754,000040,88____:C71::8872009:8882206:11:1739:20260111,La Louvière-Sud,4386,,30369,,1
753,000026,88____:C71::8872009:8872009:17:1810:20260308:1,Charleroi-Central,4386,,30370,,1
753,002507,88____:C71::8872009:8872009:17:1809:20261212:1,Charleroi-Central,4386,,30371,,1
751,000077,88____:C71::8872009:8882701:9:1715:20260315,Manage,4386,,30372,,1
752,000064,88____:C71::8872009:8882107:10:1732:20260501,La Louvière-Centre,4386,,30373,,1
753,002488,88____:C71::8872009:8872009:17:1809:20260510:1,Charleroi-Central,4386,,30374,,1
753,000067,88____:C71::8872009:8872009:17:1808:20260502:1,Charleroi-Central,4386,,30375,,1
753,002469,88____:C71::8872009:8872009:17:1909:20261212:1,Charleroi-Central,4387,,30376,,1
765,000038,88____:046::8883006:8882206:6:1750:20260311,La Louvière-Sud,4387,,30377,,1
764,000292,88____:046::8883006:8882362:8:1903:20261211,Binche,4388,,30378,,1
752,002480,88____:C71::8872009:8882107:10:1932:20261111,La Louvière-Centre,4388,,30379,,1
754,000040,88____:C71::8872009:8882206:11:1939:20260111,La Louvière-Sud,4388,,30380,,1
753,002511,88____:C71::8872009:8872009:17:2009:20261212:1,Charleroi-Central,4388,,30381,,1
753,000026,88____:C71::8872009:8872009:17:2010:20260308:1,Charleroi-Central,4388,,30382,,1
765,002569,88____:046::8883006:8882206:6:1850:20260310,La Louvière-Sud,4388,,30383,,1
751,000221,88____:C71::8872009:8882701:9:1915:20260314,Manage,4388,,30384,,1
753,000067,88____:C71::8872009:8872009:17:2008:20260502:1,Charleroi-Central,4388,,30385,,1
752,000064,88____:C71::8872009:8882107:10:1932:20260501,La Louvière-Centre,4388,,30386,,1
753,002488,88____:C71::8872009:8872009:17:2009:20260510:1,Charleroi-Central,4388,,30387,,1
765,001762,88____:046::8883006:8882206:6:1950:20261211,La Louvière-Sud,4389,,30388,,1
753,002469,88____:C71::8872009:8872009:17:2109:20261212:1,Charleroi-Central,4389,,30389,,1
737,002570,88____:007::8844503:8896008:34:1941:20260403,Courtrai,439,,30390,,1
736,000004,88____:007::8833001:8896008:21:1941:20260805,Courtrai,439,,30391,,1
291,000007,88____:007::8892007:8896008:6:1941:20260311,Courtrai,439,,30392,,1
767,000385,88____:007::8844503:8833001:14:1803:20260119,Louvain,439,,30393,,1
737,002426,88____:007::8844503:8896008:34:1941:20261211,Courtrai,439,,30394,,1
752,002480,88____:C71::8872009:8882107:10:2132:20261111,La Louvière-Centre,4390,,30395,,1
754,000040,88____:C71::8872009:8882206:11:2139:20260111,La Louvière-Sud,4390,,30396,,1
753,002511,88____:C71::8872009:8872009:17:2209:20261212:1,Charleroi-Central,4390,,30397,,1
753,000026,88____:C71::8872009:8872009:17:2210:20260308:1,Charleroi-Central,4390,,30398,,1
751,000221,88____:C71::8872009:8882701:9:2115:20260314,Manage,4390,,30399,,1
753,000067,88____:C71::8872009:8872009:17:2208:20260502:1,Charleroi-Central,4390,,30400,,1
753,002488,88____:C71::8872009:8872009:17:2209:20260510:1,Charleroi-Central,4390,,30401,,1
752,000064,88____:C71::8872009:8882107:10:2132:20260501,La Louvière-Centre,4390,,30402,,1
738,000004,88____:007::8833001:8891702:29:2203:20260805,Ostende,440,,30403,,1
768,002435,88____:007::8844503:8891702:42:2203:20260403,Ostende,440,,30404,,1
291,002412,88____:007::8892007:8896008:6:2041:20260311,Courtrai,440,,30405,,1
769,000404,88____:UUU::8844503:8891702:42:2203:20260112,Ostende,440,,30406,,1
737,000030,88____:007::8844503:8896008:34:2041:20260126,Courtrai,440,,30407,,1
768,002426,88____:007::8844503:8891702:42:2203:20261211,Ostende,440,,30408,,1
770,000258,88____:046::8832409:8832334:8:543:20260424,Zonhoven,4404,,30409,,1
313,002571,88____:046::8832409:8831005:9:654:20261211,Hasselt,4405,,30410,,1
770,000258,88____:046::8832409:8832334:8:643:20260424,Zonhoven,4405,,30411,,1
313,002572,88____:046::8832409:8831005:9:753:20261212,Hasselt,4406,,30412,,1
313,002516,88____:046::8832409:8831005:9:723:20260222,Hasselt,4406,,30413,,1
771,002573,88____:046::8821006:8831005:21:753:20261111,Hasselt,4406,,30414,,1
771,002574,88____:046::8821006:8831005:21:754:20261211,Hasselt,4406,,30415,,1
770,002575,88____:046::8832409:8832334:8:743:20260419,Zonhoven,4406,,30416,,1
772,000188,88____:046::8821006:8832334:20:743:20260406,Zonhoven,4406,,30417,,1
772,000258,88____:046::8821006:8832334:20:744:20260424,Zonhoven,4406,,30418,,1
771,002517,88____:046::8821006:8831005:21:753:20260525,Hasselt,4406,,30419,,1
771,000064,88____:046::8821006:8831005:21:755:20260501,Hasselt,4406,,30420,,1
771,001965,88____:046::8821006:8831005:21:754:20260529,Hasselt,4406,,30421,,1
313,000135,88____:046::8832409:8831005:9:753:20260531,Hasselt,4406,,30422,,1
770,000063,88____:046::8832409:8832334:8:743:20260510,Zonhoven,4406,,30423,,1
313,002576,88____:046::8832409:8831005:9:853:20261206,Hasselt,4407,,30424,,1
313,002577,88____:046::8832409:8831005:9:823:20260221,Hasselt,4407,,30425,,1
771,002578,88____:046::8821006:8831005:21:853:20261212,Hasselt,4407,,30426,,1
771,002579,88____:046::8821006:8831005:21:854:20261211,Hasselt,4407,,30427,,1
772,002580,88____:046::8821006:8832334:20:843:20260418,Zonhoven,4407,,30428,,1
772,000258,88____:046::8821006:8832334:20:843:20260424,Zonhoven,4407,,30429,,1
771,000169,88____:046::8821006:8831005:21:854:20260515,Hasselt,4407,,30430,,1
771,001965,88____:046::8821006:8831005:21:854:20260529,Hasselt,4407,,30431,,1
771,000508,88____:046::8821006:8831005:21:853:20260530,Hasselt,4407,,30432,,1
772,000061,88____:046::8821006:8832334:20:843:20260509,Zonhoven,4407,,30433,,1
771,000172,88____:046::8821006:8831005:21:853:20260523,Hasselt,4407,,30434,,1
313,002516,88____:046::8832409:8831005:9:923:20260222,Hasselt,4408,,30435,,1
771,002581,88____:046::8821006:8831005:21:953:20261212,Hasselt,4408,,30436,,1
771,002582,88____:046::8821006:8831005:21:954:20261211,Hasselt,4408,,30437,,1
772,002583,88____:046::8821006:8832334:20:943:20260419,Zonhoven,4408,,30438,,1
772,000258,88____:046::8821006:8832334:20:943:20260424,Zonhoven,4408,,30439,,1
771,002584,88____:046::8821006:8831005:21:954:20260515,Hasselt,4408,,30440,,1
771,001404,88____:046::8821006:8831005:21:953:20260525,Hasselt,4408,,30441,,1
771,000064,88____:046::8821006:8831005:21:955:20260501,Hasselt,4408,,30442,,1
771,001965,88____:046::8821006:8831005:21:954:20260529,Hasselt,4408,,30443,,1
771,000135,88____:046::8821006:8831005:21:953:20260531,Hasselt,4408,,30444,,1
772,000063,88____:046::8821006:8832334:20:943:20260510,Zonhoven,4408,,30445,,1
313,002576,88____:046::8832409:8831005:9:1053:20261206,Hasselt,4409,,30446,,1
313,002577,88____:046::8832409:8831005:9:1023:20260221,Hasselt,4409,,30447,,1
771,002585,88____:046::8821006:8831005:21:1054:20261211,Hasselt,4409,,30448,,1
771,002578,88____:046::8821006:8831005:21:1053:20261212,Hasselt,4409,,30449,,1
772,002580,88____:046::8821006:8832334:20:1043:20260418,Zonhoven,4409,,30450,,1
772,000258,88____:046::8821006:8832334:20:1043:20260424,Zonhoven,4409,,30451,,1
771,002524,88____:046::8821006:8831005:21:1054:20260515,Hasselt,4409,,30452,,1
771,001965,88____:046::8821006:8831005:21:1054:20260529,Hasselt,4409,,30453,,1
771,000508,88____:046::8821006:8831005:21:1053:20260530,Hasselt,4409,,30454,,1
772,000061,88____:046::8821006:8832334:20:1043:20260509,Zonhoven,4409,,30455,,1
771,000172,88____:046::8821006:8831005:21:1053:20260523,Hasselt,4409,,30456,,1
736,002586,88____:007::8833001:8896008:21:2141:20261211,Courtrai,441,,30457,,1
736,000396,88____:007::8833001:8896008:21:2141:20260402,Courtrai,441,,30458,,1
313,002516,88____:046::8832409:8831005:9:1123:20260222,Hasselt,4410,,30459,,1
771,002581,88____:046::8821006:8831005:21:1153:20261212,Hasselt,4410,,30460,,1
771,002587,88____:046::8821006:8831005:21:1154:20261211,Hasselt,4410,,30461,,1
772,002583,88____:046::8821006:8832334:20:1143:20260419,Zonhoven,4410,,30462,,1
771,001404,88____:046::8821006:8831005:21:1153:20260525,Hasselt,4410,,30463,,1
772,000258,88____:046::8821006:8832334:20:1143:20260424,Zonhoven,4410,,30464,,1
771,002527,88____:046::8821006:8831005:21:1154:20260515,Hasselt,4410,,30465,,1
771,000064,88____:046::8821006:8831005:21:1155:20260501,Hasselt,4410,,30466,,1
771,001965,88____:046::8821006:8831005:21:1154:20260529,Hasselt,4410,,30467,,1
771,000135,88____:046::8821006:8831005:21:1153:20260531,Hasselt,4410,,30468,,1
772,000063,88____:046::8821006:8832334:20:1143:20260510,Zonhoven,4410,,30469,,1
313,002576,88____:046::8832409:8831005:9:1253:20261206,Hasselt,4411,,30470,,1
313,002577,88____:046::8832409:8831005:9:1223:20260221,Hasselt,4411,,30471,,1
771,002578,88____:046::8821006:8831005:21:1253:20261212,Hasselt,4411,,30472,,1
771,002528,88____:046::8821006:8831005:21:1254:20261211,Hasselt,4411,,30473,,1
772,002580,88____:046::8821006:8832334:20:1243:20260418,Zonhoven,4411,,30474,,1
772,000258,88____:046::8821006:8832334:20:1243:20260424,Zonhoven,4411,,30475,,1
773,000180,88____:046::8821717:8831005:12:1254:20260116,Hasselt,4411,,30476,,1
771,000169,88____:046::8821006:8831005:21:1254:20260515,Hasselt,4411,,30477,,1
771,001965,88____:046::8821006:8831005:21:1254:20260529,Hasselt,4411,,30478,,1
771,000508,88____:046::8821006:8831005:21:1253:20260530,Hasselt,4411,,30479,,1
772,000061,88____:046::8821006:8832334:20:1243:20260509,Zonhoven,4411,,30480,,1
771,000172,88____:046::8821006:8831005:21:1253:20260523,Hasselt,4411,,30481,,1
313,002516,88____:046::8832409:8831005:9:1323:20260222,Hasselt,4412,,30482,,1
771,002581,88____:046::8821006:8831005:21:1353:20261212,Hasselt,4412,,30483,,1
771,002526,88____:046::8821006:8831005:21:1354:20261211,Hasselt,4412,,30484,,1
772,002583,88____:046::8821006:8832334:20:1343:20260419,Zonhoven,4412,,30485,,1
772,000258,88____:046::8821006:8832334:20:1343:20260424,Zonhoven,4412,,30486,,1
771,001404,88____:046::8821006:8831005:21:1353:20260525,Hasselt,4412,,30487,,1
771,000169,88____:046::8821006:8831005:21:1354:20260515,Hasselt,4412,,30488,,1
771,000064,88____:046::8821006:8831005:21:1355:20260501,Hasselt,4412,,30489,,1
771,001965,88____:046::8821006:8831005:21:1354:20260529,Hasselt,4412,,30490,,1
771,000135,88____:046::8821006:8831005:21:1353:20260531,Hasselt,4412,,30491,,1
772,000063,88____:046::8821006:8832334:20:1343:20260510,Zonhoven,4412,,30492,,1
313,002576,88____:046::8832409:8831005:9:1453:20261206,Hasselt,4413,,30493,,1
313,002577,88____:046::8832409:8831005:9:1423:20260221,Hasselt,4413,,30494,,1
771,002526,88____:046::8821006:8831005:21:1454:20261211,Hasselt,4413,,30495,,1
771,002578,88____:046::8821006:8831005:21:1453:20261212,Hasselt,4413,,30496,,1
772,002580,88____:046::8821006:8832334:20:1443:20260418,Zonhoven,4413,,30497,,1
772,000258,88____:046::8821006:8832334:20:1443:20260424,Zonhoven,4413,,30498,,1
771,000169,88____:046::8821006:8831005:21:1454:20260515,Hasselt,4413,,30499,,1
771,001965,88____:046::8821006:8831005:21:1454:20260529,Hasselt,4413,,30500,,1
771,000508,88____:046::8821006:8831005:21:1453:20260530,Hasselt,4413,,30501,,1
772,000061,88____:046::8821006:8832334:20:1443:20260509,Zonhoven,4413,,30502,,1
771,000172,88____:046::8821006:8831005:21:1453:20260523,Hasselt,4413,,30503,,1
313,002516,88____:046::8832409:8831005:9:1523:20260222,Hasselt,4414,,30504,,1
771,002526,88____:046::8821006:8831005:21:1554:20261211,Hasselt,4414,,30505,,1
771,002581,88____:046::8821006:8831005:21:1553:20261212,Hasselt,4414,,30506,,1
772,002583,88____:046::8821006:8832334:20:1543:20260419,Zonhoven,4414,,30507,,1
313,002588,88____:046::8832409:8831005:9:1554:20260310,Hasselt,4414,,30508,,1
771,001404,88____:046::8821006:8831005:21:1553:20260525,Hasselt,4414,,30509,,1
772,000258,88____:046::8821006:8832334:20:1543:20260424,Zonhoven,4414,,30510,,1
771,000169,88____:046::8821006:8831005:21:1554:20260515,Hasselt,4414,,30511,,1
771,000064,88____:046::8821006:8831005:21:1555:20260501,Hasselt,4414,,30512,,1
771,001965,88____:046::8821006:8831005:21:1554:20260529,Hasselt,4414,,30513,,1
771,000135,88____:046::8821006:8831005:21:1553:20260531,Hasselt,4414,,30514,,1
772,000063,88____:046::8821006:8832334:20:1543:20260510,Zonhoven,4414,,30515,,1
313,002576,88____:046::8832409:8831005:9:1653:20261206,Hasselt,4415,,30516,,1
313,002577,88____:046::8832409:8831005:9:1623:20260221,Hasselt,4415,,30517,,1
771,002589,88____:046::8821006:8831005:21:1653:20261212,Hasselt,4415,,30518,,1
771,002590,88____:046::8821006:8831005:21:1654:20261211,Hasselt,4415,,30519,,1
772,002580,88____:046::8821006:8832334:20:1643:20260418,Zonhoven,4415,,30520,,1
772,000258,88____:046::8821006:8832334:20:1643:20260424,Zonhoven,4415,,30521,,1
771,000169,88____:046::8821006:8831005:21:1654:20260515,Hasselt,4415,,30522,,1
771,001965,88____:046::8821006:8831005:21:1654:20260529,Hasselt,4415,,30523,,1
771,000508,88____:046::8821006:8831005:21:1653:20260530,Hasselt,4415,,30524,,1
772,000061,88____:046::8821006:8832334:20:1643:20260509,Zonhoven,4415,,30525,,1
313,002516,88____:046::8832409:8831005:9:1723:20260222,Hasselt,4416,,30526,,1
771,002526,88____:046::8821006:8831005:21:1754:20261211,Hasselt,4416,,30527,,1
771,002591,88____:046::8821006:8831005:21:1753:20261212,Hasselt,4416,,30528,,1
772,002583,88____:046::8821006:8832334:20:1743:20260419,Zonhoven,4416,,30529,,1
772,000258,88____:046::8821006:8832334:20:1743:20260424,Zonhoven,4416,,30530,,1
771,002440,88____:046::8821006:8831005:21:1753:20260524,Hasselt,4416,,30531,,1
771,002592,88____:046::8821006:8831005:21:1754:20260515,Hasselt,4416,,30532,,1
771,000064,88____:046::8821006:8831005:21:1755:20260501,Hasselt,4416,,30533,,1
771,001965,88____:046::8821006:8831005:21:1754:20260529,Hasselt,4416,,30534,,1
771,000135,88____:046::8821006:8831005:21:1753:20260531,Hasselt,4416,,30535,,1
772,000063,88____:046::8821006:8832334:20:1743:20260510,Zonhoven,4416,,30536,,1
313,002576,88____:046::8832409:8831005:9:1853:20261206,Hasselt,4417,,30537,,1
313,002577,88____:046::8832409:8831005:9:1823:20260221,Hasselt,4417,,30538,,1
771,002578,88____:046::8821006:8831005:21:1853:20261212,Hasselt,4417,,30539,,1
771,002528,88____:046::8821006:8831005:21:1854:20261211,Hasselt,4417,,30540,,1
772,002580,88____:046::8821006:8832334:20:1843:20260418,Zonhoven,4417,,30541,,1
772,000258,88____:046::8821006:8832334:20:1843:20260424,Zonhoven,4417,,30542,,1
774,000180,88____:046::8821121:8831005:20:1854:20260116,Hasselt,4417,,30543,,1
771,002543,88____:046::8821006:8831005:21:1854:20260515,Hasselt,4417,,30544,,1
771,001965,88____:046::8821006:8831005:21:1854:20260529,Hasselt,4417,,30545,,1
771,000508,88____:046::8821006:8831005:21:1853:20260530,Hasselt,4417,,30546,,1
772,000061,88____:046::8821006:8832334:20:1843:20260509,Zonhoven,4417,,30547,,1
771,000172,88____:046::8821006:8831005:21:1853:20260523,Hasselt,4417,,30548,,1
313,002516,88____:046::8832409:8831005:9:1923:20260222,Hasselt,4418,,30549,,1
771,002593,88____:046::8821006:8831005:21:1954:20261211,Hasselt,4418,,30550,,1
771,002581,88____:046::8821006:8831005:21:1953:20261212,Hasselt,4418,,30551,,1
772,002594,88____:046::8821006:8832334:20:1943:20260419,Zonhoven,4418,,30552,,1
313,000301,88____:046::8832409:8831005:9:1954:20260114,Hasselt,4418,,30553,,1
771,000853,88____:046::8821006:8831005:21:1954:20260306,Hasselt,4418,,30554,,1
771,002595,88____:046::8821006:8831005:21:1954:20260327,Hasselt,4418,,30555,,1
771,001722,88____:046::8821006:8831005:21:1954:20260529,Hasselt,4418,,30556,,1
775,000404,88____:046::8821600:8831005:17:1954:20260112,Hasselt,4418,,30557,,1
771,001404,88____:046::8821006:8831005:21:1953:20260525,Hasselt,4418,,30558,,1
772,000258,88____:046::8821006:8832334:20:1943:20260424,Zonhoven,4418,,30559,,1
771,000169,88____:046::8821006:8831005:21:1954:20260515,Hasselt,4418,,30560,,1
771,000064,88____:046::8821006:8831005:21:1955:20260501,Hasselt,4418,,30561,,1
771,001021,88____:046::8821006:8831005:21:1954:20260513,Hasselt,4418,,30562,,1
771,000135,88____:046::8821006:8831005:21:1953:20260531,Hasselt,4418,,30563,,1
772,000063,88____:046::8821006:8832334:20:1943:20260510,Zonhoven,4418,,30564,,1
776,000157,88____:UUU::8821006:8832334:20:1943:20260228,Zonhoven,4418,,30565,,1
