route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000034,OCESN56F3739706:2025-01-10T00:20:33Z,56,,1198,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000446,OCESN56F3739707:2025-01-20T00:25:28Z,56,,1199,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000447,OCESN56F3740687:2025-01-22T00:42:25Z,56,,1200,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000046,OCESN56F3830722:2025-01-21T00:39:14Z,56,,1201,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000448,OCESN56F3831927:2025-01-21T00:39:14Z,56,,1202,
OCESN-87547000-87785006,000449,OCESN5737F3822996:2025-01-22T00:42:25Z,5737,0,1203,
OCESN-87547000-87785006,000022,OCESN5737F3822998:2025-01-21T00:39:14Z,5737,0,1204,
OCESN-87547000-87785006,000048,OCESN5737F3822999:2025-01-21T00:39:14Z,5737,0,1205,
OCESN-87547000-87785006,000450,OCESN5737F3830431:2025-01-21T00:39:14Z,5737,0,1206,
OCESN-87785006-87547000,000022,OCESN5738F3828392:2025-01-21T00:39:14Z,5738,1,1207,
OCESN-87785006-87547000,000048,OCESN5738F3828738:2025-01-21T00:39:14Z,5738,1,1208,
OCESN-87785006-87547000,000450,OCESN5738F3832847:2025-01-21T00:39:14Z,5738,1,1209,
OCESN-87785006-87547000,000451,OCESN5738F3836097:2025-01-22T00:42:25Z,5738,,1210,
OCESN-87547000-87785006,000232,OCESN5741F3555238:2025-01-10T00:20:33Z,5741,0,1211,
OCESN-87547000-87785006,000143,OCESN5741F3555241:2025-01-10T00:20:33Z,5741,0,1212,
OCESN-87547000-87785006,000231,OCESN5741F3555244:2025-01-10T00:20:33Z,5741,0,1213,
OCESN-87547000-87785006,000248,OCESN5741F3555246:2025-01-10T00:20:33Z,5741,0,1214,
OCESN-87547000-87785006,000220,OCESN5741F3555247:2025-01-10T00:20:33Z,5741,0,1215,
OCESN-87547000-87785006,000214,OCESN5741F3555248:2025-01-10T00:20:33Z,5741,0,1216,
OCESN-87547000-87785006,000221,OCESN5741F3555252:2025-01-10T00:20:33Z,5741,0,1217,
OCESN-87547000-87785006,000240,OCESN5741F3555255:2025-01-10T00:20:33Z,5741,0,1218,
OCESN-87547000-87785006,000226,OCESN5741F3555257:2025-01-10T00:20:33Z,5741,0,1219,
OCESN-87547000-87785006,000139,OCESN5741F3678587:2025-01-10T00:20:33Z,5741,0,1220,
OCESN-87547000-87785006,000230,OCESN5741F3678588:2025-01-10T00:20:33Z,5741,0,1221,
OCESN-87547000-87785006,000007,OCESN5741F3678590:2025-01-10T00:20:33Z,5741,0,1222,
OCESN-87547000-87785006,000225,OCESN5741F3678591:2025-01-10T00:20:33Z,5741,0,1223,
OCESN-87547000-87785006,000142,OCESN5741F3683564:2025-01-10T00:20:33Z,5741,0,1224,
OCESN-87547000-87785006,000246,OCESN5741F3683592:2025-01-10T00:20:33Z,5741,0,1225,
OCESN-87547000-87785006,000253,OCESN5741F3683593:2025-01-10T00:20:33Z,5741,0,1226,
OCESN-87547000-87785006,000247,OCESN5741F3683594:2025-01-10T00:20:33Z,5741,0,1227,
OCESN-87547000-87785006,000250,OCESN5741F3683595:2025-01-10T00:20:33Z,5741,0,1228,
OCESN-87547000-87785006,000245,OCESN5741F3683604:2025-01-10T00:20:33Z,5741,0,1229,
OCESN-87547000-87785006,000244,OCESN5741F3684263:2025-01-10T00:20:33Z,5741,0,1230,
OCESN-87547000-87785006,000008,OCESN5741F3684264:2025-01-10T00:20:33Z,5741,0,1231,
OCESN-87547000-87785006,000215,OCESN5741F3684266:2025-01-10T00:20:33Z,5741,0,1232,
OCESN-87547000-87785006,000059,OCESN5741F3684420:2025-01-10T00:20:33Z,5741,0,1233,
OCESN-87547000-87785006,000126,OCESN5741F3684422:2025-01-10T00:20:33Z,5741,0,1234,
OCESN-87547000-87785006,000252,OCESN5741F3684423:2025-01-10T00:20:33Z,5741,0,1235,
OCESN-87547000-87785006,000178,OCESN5741F3684790:2025-01-14T04:48:49Z,5741,0,1236,
OCESN-87547000-87785006,000249,OCESN5741F3724680:2025-01-10T00:20:33Z,5741,0,1237,
OCESN-87547000-87785006,000014,OCESN5741F3725144:2025-01-17T00:20:49Z,5741,0,1238,
OCESN-87547000-87785006,000194,OCESN5741F3725145:2025-01-10T00:20:33Z,5741,0,1239,
OCESN-87547000-87785006,000117,OCESN5741F3827585:2025-01-21T00:39:14Z,5741,0,1240,
OCESN-87785006-87547000,000214,OCESN5744F3553560:2025-01-10T00:20:33Z,5744,1,1241,
OCESN-87785006-87547000,000232,OCESN5744F3553561:2025-01-10T00:20:33Z,5744,1,1242,
OCESN-87785006-87547000,000221,OCESN5744F3553562:2025-01-10T00:20:33Z,5744,1,1243,
OCESN-87785006-87547000,000253,OCESN5744F3554085:2025-01-10T00:20:33Z,5744,1,1244,
OCESN-87785006-87547000,000247,OCESN5744F3554086:2025-01-10T00:20:33Z,5744,1,1245,
OCESN-87785006-87547000,000143,OCESN5744F3554095:2025-01-10T00:20:33Z,5744,1,1246,
OCESN-87785006-87547000,000250,OCESN5744F3554096:2025-01-10T00:20:33Z,5744,1,1247,
OCESN-87785006-87547000,000248,OCESN5744F3554097:2025-01-10T00:20:33Z,5744,1,1248,
OCESN-87785006-87547000,000226,OCESN5744F3554098:2025-01-10T00:20:33Z,5744,1,1249,
OCESN-87785006-87547000,000220,OCESN5744F3554099:2025-01-10T00:20:33Z,5744,1,1250,
OCESN-87785006-87547000,000240,OCESN5744F3554100:2025-01-10T00:20:33Z,5744,1,1251,
OCESN-87785006-87547000,000231,OCESN5744F3554101:2025-01-10T00:20:33Z,5744,1,1252,
OCESN-87785006-87547000,000230,OCESN5744F3554102:2025-01-10T00:20:33Z,5744,1,1253,
OCESN-87785006-87547000,000139,OCESN5744F3555342:2025-01-10T00:20:33Z,5744,1,1254,
OCESN-87785006-87547000,000008,OCESN5744F3555645:2025-01-10T00:20:33Z,5744,1,1255,
OCESN-87785006-87547000,000215,OCESN5744F3555648:2025-01-10T00:20:33Z,5744,1,1256,
OCESN-87785006-87547000,000225,OCESN5744F3555649:2025-01-10T00:20:33Z,5744,1,1257,
OCESN-87785006-87547000,000246,OCESN5744F3555653:2025-01-10T00:20:33Z,5744,1,1258,
OCESN-87785006-87547000,000178,OCESN5744F3555658:2025-01-10T00:20:33Z,5744,1,1259,
OCESN-87785006-87547000,000244,OCESN5744F3555659:2025-01-10T00:20:33Z,5744,1,1260,
OCESN-87785006-87547000,000007,OCESN5744F3555660:2025-01-10T00:20:33Z,5744,1,1261,
OCESN-87785006-87547000,000245,OCESN5744F3635715:2025-01-10T00:20:33Z,5744,1,1262,
OCESN-87785006-87547000,000059,OCESN5744F3678632:2025-01-10T00:20:33Z,5744,1,1263,
OCESN-87785006-87547000,000252,OCESN5744F3678633:2025-01-10T00:20:33Z,5744,1,1264,
OCESN-87785006-87547000,000126,OCESN5744F3678819:2025-01-10T00:20:33Z,5744,1,1265,
OCESN-87785006-87547000,000142,OCESN5744F3678881:2025-01-10T00:20:33Z,5744,1,1266,
OCESN-87785006-87547000,000249,OCESN5744F3724678:2025-01-10T00:20:33Z,5744,1,1267,
OCESN-87785006-87547000,000194,OCESN5744F3729366:2025-01-10T00:20:33Z,5744,1,1268,
OCESN-87785006-87547000,000014,OCESN5744F3729367:2025-01-17T00:20:49Z,5744,1,1269,
OCESN-87785006-87547000,000017,OCESN5744F3822993:2025-01-21T00:39:14Z,5744,1,1270,
OCESN-87785006-87547000,000117,OCESN5744F3841580:2025-01-21T00:39:14Z,5744,1,1271,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000452,OCESN5772F3512046:2025-01-10T00:20:33Z,5772,1,1272,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000012,OCESN5772F3514525:2025-01-18T00:24:06Z,5772,1,1273,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000178,OCESN5772F3516703:2025-01-10T00:20:33Z,5772,1,1274,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000215,OCESN5772F3553082:2025-01-10T00:20:33Z,5772,1,1275,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000453,OCESN5772F3553083:2025-01-17T00:20:49Z,5772,1,1276,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000454,OCESN5772F3553086:2025-01-10T00:20:33Z,5772,1,1277,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000135,OCESN5772F3553709:2025-01-10T00:20:33Z,5772,1,1278,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000455,OCESN5772F3553710:2025-01-10T00:20:33Z,5772,1,1279,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000369,OCESN5772F3553819:2025-01-10T00:20:33Z,5772,1,1280,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000013,OCESN5772F3553820:2025-01-17T00:20:49Z,5772,1,1281,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000456,OCESN5772F3553822:2025-01-10T00:20:33Z,5772,1,1282,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000183,OCESN5772F3554512:2025-01-10T00:20:33Z,5772,1,1283,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000139,OCESN5772F3554706:2025-01-10T00:20:33Z,5772,1,1284,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000457,OCESN5772F3554766:2025-01-10T00:20:33Z,5772,1,1285,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000197,OCESN5772F3604253:2025-01-10T00:20:33Z,5772,1,1286,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000251,OCESN5772F3635681:2025-01-10T00:20:33Z,5772,1,1287,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000458,OCESN5772F3635907:2025-01-10T00:20:33Z,5772,1,1288,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000142,OCESN5772F3637419:2025-01-10T00:20:33Z,5772,1,1289,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000245,OCESN5772F3643850:2025-01-10T00:20:33Z,5772,1,1290,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000007,OCESN5772F3695400:2025-01-10T00:20:33Z,5772,1,1291,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000126,OCESN5772F3697146:2025-01-10T00:20:33Z,5772,1,1292,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000249,OCESN5772F3724645:2025-01-10T00:20:33Z,5772,1,1293,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000194,OCESN5772F3724912:2025-01-17T00:20:49Z,5772,1,1294,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000459,OCESN5772F3794175:2025-01-17T00:20:49Z,5772,1,1295,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000015,OCESN5772F3808885:2025-01-17T00:20:49Z,5772,1,1296,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000014,OCESN5772F3808888:2025-01-17T00:20:49Z,5772,1,1297,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000016,OCESN5772F3821038:2025-01-21T00:39:14Z,5772,1,1298,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000460,OCESN5772F3821039:2025-01-21T00:39:14Z,5772,1,1299,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000005,OCESN5772F3821041:2025-01-21T00:39:14Z,5772,1,1300,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000022,OCESN5772F3822939:2025-01-21T00:39:14Z,5772,1,1301,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000450,OCESN5772F3823788:2025-01-21T00:39:14Z,5772,1,1302,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000017,OCESN5772F3826488:2025-01-21T00:39:14Z,5772,1,1303,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000461,OCESN5772F3826532:2025-01-21T00:39:14Z,5772,1,1304,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000139,OCESN5781F3512023:2025-01-10T00:20:33Z,5781,0,1305,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000462,OCESN5781F3512026:2025-01-10T00:20:33Z,5781,0,1306,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000463,OCESN5781F3512027:2025-01-10T00:20:33Z,5781,0,1307,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000464,OCESN5781F3512028:2025-01-10T00:20:33Z,5781,0,1308,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000215,OCESN5781F3513422:2025-01-10T00:20:33Z,5781,0,1309,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000465,OCESN5781F3519801:2025-01-10T00:20:33Z,5781,0,1310,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000466,OCESN5781F3553069:2025-01-10T00:20:33Z,5781,0,1311,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000467,OCESN5781F3553070:2025-01-17T00:20:49Z,5781,0,1312,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000468,OCESN5781F3553071:2025-01-17T00:20:49Z,5781,0,1313,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000110,OCESN5781F3553072:2025-01-10T00:20:33Z,5781,0,1314,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000012,OCESN5781F3553073:2025-01-18T00:24:06Z,5781,0,1315,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000469,OCESN5781F3553074:2025-01-17T00:20:49Z,5781,0,1316,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000470,OCESN5781F3553077:2025-01-10T00:20:33Z,5781,0,1317,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000183,OCESN5781F3553568:2025-01-10T00:20:33Z,5781,0,1318,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000471,OCESN5781F3553571:2025-01-10T00:20:33Z,5781,0,1319,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000142,OCESN5781F3553770:2025-01-10T00:20:33Z,5781,0,1320,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000472,OCESN5781F3553771:2025-01-10T00:20:33Z,5781,0,1321,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000244,OCESN5781F3553772:2025-01-17T00:20:49Z,5781,0,1322,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000473,OCESN5781F3554161:2025-01-10T00:20:33Z,5781,0,1323,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000474,OCESN5781F3554477:2025-01-10T00:20:33Z,5781,0,1324,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000178,OCESN5781F3554877:2025-01-14T04:48:49Z,5781,0,1325,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000246,OCESN5781F3555957:2025-01-10T00:20:33Z,5781,0,1326,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000008,OCESN5781F3566079:2025-01-10T00:20:33Z,5781,0,1327,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000135,OCESN5781F3603966:2025-01-10T00:20:33Z,5781,0,1328,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000251,OCESN5781F3635680:2025-01-10T00:20:33Z,5781,0,1329,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000245,OCESN5781F3635846:2025-01-10T00:20:33Z,5781,0,1330,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000475,OCESN5781F3724626:2025-01-17T00:20:49Z,5781,0,1331,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000013,OCESN5781F3802988:2025-01-17T00:20:49Z,5781,0,1332,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000015,OCESN5781F3809013:2025-01-17T00:20:49Z,5781,0,1333,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000014,OCESN5781F3809503:2025-01-17T00:20:49Z,5781,0,1334,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000476,OCESN5781F3822922:2025-01-21T00:39:14Z,5781,0,1335,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000477,OCESN5781F3822927:2025-01-21T00:39:14Z,5781,0,1336,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000478,OCESN5781F3822928:2025-01-21T00:39:14Z,5781,0,1337,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000191,OCESN5781F3823487:2025-01-21T00:39:14Z,5781,0,1338,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000450,OCESN5781F3823488:2025-01-21T00:39:14Z,5781,0,1339,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000016,OCESN5781F3829077:2025-01-21T00:39:14Z,5781,0,1340,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000255,OCESN5781F3832128:2025-01-21T00:39:14Z,5781,0,1341,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000022,OCESN5781F3832352:2025-01-21T00:39:14Z,5781,0,1342,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000005,OCESN5781F3832353:2025-01-21T00:39:14Z,5781,0,1343,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000256,OCESN5781F3832354:2025-01-21T00:39:14Z,5781,0,1344,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000091,OCESN5781F3843602:2025-01-21T00:39:14Z,5781,0,1345,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000005,OCESN5787F3809607:2025-01-21T00:39:14Z,5787,1,1346,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000091,OCESN5787F3822063:2025-01-21T00:39:14Z,5787,1,1347,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000055,OCESN5787F3822064:2025-01-21T00:39:14Z,5787,1,1348,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000017,OCESN5787F3822065:2025-01-21T00:39:14Z,5787,1,1349,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000022,OCESN5787F3822903:2025-01-21T00:39:14Z,5787,1,1350,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000163,OCESN5787F3830158:2025-01-21T00:39:14Z,5787,1,1351,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000256,OCESN5787F3830160:2025-01-21T00:39:14Z,5787,1,1352,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000063,OCESN5787F3830162:2025-01-21T00:39:14Z,5787,1,1353,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000016,OCESN5787F3830164:2025-01-21T00:39:14Z,5787,1,1354,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000124,OCESN5787F3838417:2025-01-21T00:39:14Z,5787,1,1355,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000150,OCESN5787F3838418:2025-01-21T00:39:14Z,5787,1,1356,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000257,OCESN5787F3838419:2025-01-21T00:39:14Z,5787,1,1357,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000125,OCESN5787F3838420:2025-01-21T00:39:14Z,5787,1,1358,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000145,OCESN5787F3838421:2025-01-21T00:39:14Z,5787,1,1359,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000479,OCESN5789F3512409:2025-01-10T00:20:33Z,5789,1,1360,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000480,OCESN5789F3513750:2025-01-10T00:20:33Z,5789,1,1361,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000452,OCESN5789F3513752:2025-01-10T00:20:33Z,5789,1,1362,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000178,OCESN5789F3523441:2024-12-24T00:23:29Z,5789,1,1363,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000246,OCESN5789F3523442:2024-12-10T00:24:35Z,5789,1,1364,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000475,OCESN5789F3553057:2025-01-17T00:20:49Z,5789,1,1365,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000015,OCESN5789F3553059:2025-01-17T00:20:49Z,5789,1,1366,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000012,OCESN5789F3553060:2025-01-18T00:24:06Z,5789,1,1367,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000481,OCESN5789F3553063:2025-01-10T00:20:33Z,5789,1,1368,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000312,OCESN5789F3553064:2025-01-10T00:20:33Z,5789,1,1369,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000482,OCESN5789F3553065:2025-01-10T00:20:33Z,5789,1,1370,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000483,OCESN5789F3553066:2025-01-10T00:20:33Z,5789,1,1371,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000245,OCESN5789F3555889:2025-01-10T00:20:33Z,5789,1,1372,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000484,OCESN5789F3676171:2025-01-17T00:20:49Z,5789,1,1373,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000455,OCESN5789F3767709:2025-01-10T00:20:33Z,5789,1,1374,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000013,OCESN5789F3808874:2025-01-17T00:20:49Z,5789,1,1375,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000014,OCESN5789F3808876:2025-01-17T00:20:49Z,5789,1,1376,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000117,OCESN5789F3822898:2025-01-21T00:39:14Z,5789,1,1377,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000480,OCESN5790F3511997:2025-01-10T00:20:33Z,5790,0,1378,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000007,OCESN5790F3511998:2025-01-10T00:20:33Z,5790,0,1379,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000246,OCESN5790F3513432:2024-12-10T00:24:35Z,5790,0,1380,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000485,OCESN5790F3520669:2025-01-20T00:25:28Z,5790,0,1381,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000455,OCESN5790F3536792:2025-01-10T00:20:33Z,5790,0,1382,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000244,OCESN5790F3553660:2025-01-17T00:20:49Z,5790,0,1383,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000178,OCESN5790F3553661:2025-01-14T04:48:49Z,5790,0,1384,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000194,OCESN5790F3554216:2025-01-17T00:20:49Z,5790,0,1385,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000142,OCESN5790F3555141:2025-01-10T00:20:33Z,5790,0,1386,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000471,OCESN5790F3555142:2025-01-20T00:25:28Z,5790,0,1387,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000486,OCESN5790F3556022:2025-01-10T00:20:33Z,5790,0,1388,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000143,OCESN5790F3556592:2025-01-10T00:20:33Z,5790,0,1389,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000012,OCESN5790F3559214:2025-01-18T00:24:06Z,5790,0,1390,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000014,OCESN5790F3604236:2025-01-17T00:20:49Z,5790,0,1391,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000013,OCESN5790F3645194:2025-01-17T00:20:49Z,5790,0,1392,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000249,OCESN5790F3657987:2024-12-10T00:24:35Z,5790,0,1393,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000245,OCESN5790F3672150:2025-01-10T00:20:33Z,5790,0,1394,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000456,OCESN5790F3794117:2025-01-10T00:20:33Z,5790,0,1395,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000015,OCESN5790F3808870:2025-01-17T00:20:49Z,5790,0,1396,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000487,OCESN5790F3810986:2025-01-20T00:25:28Z,5790,0,1397,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000483,OCESN5790F3811100:2025-01-20T00:25:28Z,5790,0,1398,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000117,OCESN5790F3841463:2025-01-21T00:39:14Z,5790,0,1399,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000017,OCESN5790F3841465:2025-01-21T00:39:14Z,5790,0,1400,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000022,OCESN5792F3809008:2025-01-21T00:39:14Z,5792,0,1401,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000016,OCESN5792F3822887:2025-01-21T00:39:14Z,5792,0,1402,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000163,OCESN5792F3827808:2025-01-21T00:39:14Z,5792,0,1403,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000063,OCESN5792F3827809:2025-01-21T00:39:14Z,5792,0,1404,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000257,OCESN5792F3830312:2025-01-21T00:39:14Z,5792,0,1405,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000256,OCESN5792F3830313:2025-01-21T00:39:14Z,5792,0,1406,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000150,OCESN5792F3830315:2025-01-21T00:39:14Z,5792,0,1407,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000125,OCESN5792F3830316:2025-01-21T00:39:14Z,5792,0,1408,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000091,OCESN5792F3830320:2025-01-21T00:39:14Z,5792,0,1409,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000124,OCESN5792F3830321:2025-01-21T00:39:14Z,5792,0,1410,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000145,OCESN5792F3830323:2025-01-21T00:39:14Z,5792,0,1411,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000055,OCESN5792F3830324:2025-01-21T00:39:14Z,5792,0,1412,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000005,OCESN5792F3842714:2025-01-21T00:39:14Z,5792,0,1413,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000488,OCESN58F3743558:2025-01-21T00:39:14Z,58,,1414,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000489,OCESN58F3743598:2025-01-21T00:39:14Z,58,,1415,
