trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3790F3520790:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3520790:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3520790:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3520790:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3520791:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3520791:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3520791:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3520791:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3520791:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3520792:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3520792:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3520792:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3520792:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3520792:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3635692:2024-11-29T10:03:28Z,22:38:00,22:38:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3635692:2024-11-29T10:03:28Z,23:00:00,23:02:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3635692:2024-11-29T10:03:28Z,23:47:00,23:49:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3635692:2024-11-29T10:03:28Z,24:05:00,24:07:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3635692:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3635954:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3635954:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3635954:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3635954:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3635954:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643518:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643518:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643518:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643518:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643518:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643520:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643520:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643520:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643520:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643520:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643521:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643521:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643521:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643521:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643521:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643522:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643522:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643522:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643522:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643522:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643523:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643523:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643523:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643523:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643523:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643524:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643524:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643524:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643524:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643524:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643525:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643525:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643525:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643525:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643525:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643527:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643527:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643527:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643527:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643527:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3643528:2024-12-05T00:26:54Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3643528:2024-12-05T00:26:54Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3643528:2024-12-05T00:26:54Z,23:47:00,23:49:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3643528:2024-12-05T00:26:54Z,24:05:00,24:07:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3643528:2024-12-05T00:26:54Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664984:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664984:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664984:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664984:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664984:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664985:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664985:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664985:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664985:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664985:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664986:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664986:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664986:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664986:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664986:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664987:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664987:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664987:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664987:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664987:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664988:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664988:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664988:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664988:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664988:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664989:2025-01-21T00:39:14Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664989:2025-01-21T00:39:14Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664989:2025-01-21T00:39:14Z,23:47:00,23:49:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664989:2025-01-21T00:39:14Z,24:05:00,24:07:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664989:2025-01-21T00:39:14Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664990:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664990:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664990:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664990:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664990:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664991:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664991:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664991:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664991:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664991:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664992:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664992:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664992:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664992:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664992:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664993:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664993:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664993:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664993:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664993:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664994:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664994:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664994:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664994:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664994:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3664995:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3664995:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3664995:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3664995:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3664995:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3666448:2024-12-28T00:21:35Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3666448:2024-12-28T00:21:35Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3666448:2024-12-28T00:21:35Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3666448:2024-12-28T00:21:35Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3666448:2024-12-28T00:21:35Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667003:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667003:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667003:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667003:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667003:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667004:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667004:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667004:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667004:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667004:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667005:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667005:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667005:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667005:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667005:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667006:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667006:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667006:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667006:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667006:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667007:2025-01-17T00:20:49Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667007:2025-01-17T00:20:49Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667007:2025-01-17T00:20:49Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667007:2025-01-17T00:20:49Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667007:2025-01-17T00:20:49Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667008:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667008:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667008:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667008:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667008:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667010:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667010:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667010:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667010:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667010:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667011:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667011:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667011:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667011:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667011:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667012:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667012:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667012:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667012:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667012:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3667013:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3667013:2024-11-29T10:03:28Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3667013:2024-11-29T10:03:28Z,23:53:00,23:55:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3667013:2024-11-29T10:03:28Z,24:11:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3667013:2024-11-29T10:03:28Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3824479:2025-01-21T00:39:14Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3824479:2025-01-21T00:39:14Z,23:03:00,23:05:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3824479:2025-01-21T00:39:14Z,23:47:00,23:49:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3824479:2025-01-21T00:39:14Z,24:05:00,24:07:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3824479:2025-01-21T00:39:14Z,33:32:00,33:32:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3827038:2025-01-21T00:39:14Z,22:38:00,22:38:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3827038:2025-01-21T00:39:14Z,23:00:00,23:02:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3827038:2025-01-21T00:39:14Z,23:47:00,23:49:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3827038:2025-01-21T00:39:14Z,24:05:00,24:07:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3827038:2025-01-21T00:39:14Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
OCESN3790F3827039:2025-01-21T00:39:14Z,22:38:00,22:38:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
OCESN3790F3827039:2025-01-21T00:39:14Z,23:00:00,23:02:00,StopPoint:OCEINTERCITES de nuit-87645135,1,,0,1,
OCESN3790F3827039:2025-01-21T00:39:14Z,23:47:00,23:49:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,0,1,
OCESN3790F3827039:2025-01-21T00:39:14Z,24:05:00,24:07:00,StopPoint:OCEINTERCITES de nuit-87594572,3,,0,1,
OCESN3790F3827039:2025-01-21T00:39:14Z,32:31:00,32:31:00,StopPoint:OCEINTERCITES de nuit-87547000,4,,1,0,
