id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
BE_351_0,NMBS/SNCB,Wavre -- Tamines,Train régional,Jour,Tamines,4785,Wavre,4451,15:23:00,16:51:00,1.47,31.6,18.0,,électrique,GTFS sncb_belgium
BE_352_0,NMBS/SNCB,Obourg -- La Louvière-Sud,Train régional,Jour,Obourg,4796,La Louvière-Sud,4804,10:20:00,10:29:00,0.15,12.9,18.0,,électrique,GTFS sncb_belgium
BE_353_0,NMBS/SNCB,Tongres -- Saint-Ghislain,Train régional,Jour,Tongres,4573,Saint-Ghislain,4820,18:42:00,21:30:00,2.8,122.7,18.0,,électrique,GTFS sncb_belgium
BE_354_0,NMBS/SNCB,Hasselt -- Saint-Ghislain,Train régional,Jour,Hasselt,4568,Saint-Ghislain,4820,19:11:00,21:30:00,2.32,119.2,18.0,,électrique,GTFS sncb_belgium
BE_355_0,NMBS/SNCB,Diest -- Saint-Ghislain,Train régional,Jour,Diest,4574,Saint-Ghislain,4820,19:28:00,21:30:00,2.03,106.0,18.0,,électrique,GTFS sncb_belgium
BE_356_0,NMBS/SNCB,Schaerbeek -- Tongres,Train régional,Jour,Tongres,4573,Schaerbeek,4419,20:42:00,22:07:00,1.42,77.6,18.0,,électrique,GTFS sncb_belgium
BE_357_0,NMBS/SNCB,Bruxelles-Midi -- Anvers-Central,Train régional,Jour,Bruxelles-Midi,4480,Anvers-Central,4508,06:04:00,07:20:00,1.27,42.8,18.0,,électrique,GTFS sncb_belgium
BE_358_0,NMBS/SNCB,Nivelles -- Anvers-Central,Train régional,Jour,Nivelles,4488,Anvers-Central,4508,06:24:00,08:20:00,1.93,68.9,18.0,,électrique,GTFS sncb_belgium
BE_359_0,NMBS/SNCB,Schaerbeek -- Anvers-Central,Train régional,Jour,Schaerbeek,4419,Anvers-Central,4508,07:20:00,08:20:00,1.0,37.8,18.0,,électrique,GTFS sncb_belgium
BE_360_0,NMBS/SNCB,Vilvorde -- Nivelles,Train régional,Jour,Nivelles,4488,Vilvorde,4426,07:34:00,08:39:00,1.08,36.8,18.0,,électrique,GTFS sncb_belgium
BE_361_0,NMBS/SNCB,Bruxelles-Midi -- Nivelles,Train régional,Jour,Nivelles,4488,Bruxelles-Midi,4480,07:34:00,08:16:00,0.7,26.2,18.0,,électrique,GTFS sncb_belgium
BE_362_0,NMBS/SNCB,Nivelles -- Malines,Train régional,Jour,Nivelles,4488,Malines,4541,07:34:00,08:54:00,1.33,47.6,18.0,,électrique,GTFS sncb_belgium
BE_363_0,NMBS/SNCB,Schaerbeek -- Nivelles,Train régional,Jour,Nivelles,4488,Schaerbeek,4419,18:19:00,19:20:00,1.02,31.2,18.0,,électrique,GTFS sncb_belgium
BE_364_0,NMBS/SNCB,Spa-Géronstère -- Welkenraedt,Train régional,Jour,Welkenraedt,4663,Spa-Géronstère,4662,09:30:00,09:59:00,0.48,20.5,18.0,,électrique,GTFS sncb_belgium
BE_366_0,NMBS/SNCB,Ottignies -- Wavre,Train régional,Jour,Ottignies,4447,Wavre,4451,10:17:00,10:26:00,0.15,5.4,18.0,,électrique,GTFS sncb_belgium
BE_367_0,NMBS/SNCB,Ottignies -- Bruxelles-Midi,Train régional,Jour,Bruxelles-Midi,4480,Ottignies,4447,09:07:00,10:05:00,0.97,24.3,18.0,,électrique,GTFS sncb_belgium
BE_368_0,NMBS/SNCB,Wavre -- Bruxelles-Midi,Train régional,Jour,Bruxelles-Midi,4480,Wavre,4451,09:07:00,10:07:00,1.0,23.1,18.0,,électrique,GTFS sncb_belgium
BE_369_0,NMBS/SNCB,Schaerbeek -- Cambron-Casteau,Train régional,Jour,Schaerbeek,4419,Cambron-Casteau,4840,09:06:00,10:08:00,1.03,48.1,18.0,,électrique,GTFS sncb_belgium
BE_370_0,NMBS/SNCB,Anvers-Central -- Ostende,Train régional,Jour,Ostende,4864,Anvers-Central,4508,06:09:00,07:54:00,1.75,104.1,18.0,,électrique,GTFS sncb_belgium
BE_371_0,NMBS/SNCB,Anvers-Central -- Bruges,Train régional,Jour,Bruges,4847,Anvers-Central,4508,06:25:00,07:54:00,1.48,83.9,18.0,,électrique,GTFS sncb_belgium
BE_372_0,NMBS/SNCB,Dinant -- Houyet,Train régional,Jour,Dinant,4699,Houyet,4704,08:58:00,09:15:00,0.28,10.5,18.0,,électrique,GTFS sncb_belgium
BE_373_0,NMBS/SNCB,Liège-Guillemins -- Rochefort-Jemelle,Train régional,Jour,Liège-Guillemins,4139,Rochefort-Jemelle,4706,09:13:00,10:38:00,1.42,,18.0,,électrique,GTFS sncb_belgium
BE_374_0,NMBS/SNCB,Bruges -- Knokke,Train régional,Jour,Bruges,4847,Knokke,4863,10:07:00,10:26:00,0.32,16.6,18.0,,électrique,GTFS sncb_belgium
BE_375_0,NMBS/SNCB,Turnhout -- Blankenberge,Train régional,Jour,Turnhout,4539,Blankenberge,4858,07:25:00,09:55:00,2.5,125.3,18.0,,électrique,GTFS sncb_belgium
BE_376_0,NMBS/SNCB,Anvers-Central -- Blankenberge,Train régional,Jour,Anvers-Central,4508,Blankenberge,4858,08:27:00,10:12:00,1.75,90.2,18.0,,électrique,GTFS sncb_belgium
BE_377_0,NMBS/SNCB,Charleroi-Central -- Blankenberge,Train régional,Jour,Charleroi-Central,4764,Blankenberge,4858,07:50:00,10:22:00,2.53,136.3,18.0,,électrique,GTFS sncb_belgium
BE_378_0,NMBS/SNCB,Neerpelt -- Blankenberge,Train régional,Jour,Neerpelt,4591,Blankenberge,4858,07:59:00,10:56:00,2.95,160.6,18.0,,électrique,GTFS sncb_belgium
BE_379_0,NMBS/SNCB,Schaerbeek -- Blankenberge,Train régional,Jour,Schaerbeek,4419,Blankenberge,4858,08:44:00,10:26:00,1.7,99.4,18.0,,électrique,GTFS sncb_belgium
BE_380_0,NMBS/SNCB,Schaerbeek -- Ostende,Train régional,Jour,Schaerbeek,4419,Ostende,4864,09:37:00,11:13:00,1.6,108.7,18.0,,électrique,GTFS sncb_belgium
BE_381_0,NMBS/SNCB,Tongres -- Ostende,Train régional,Jour,Tongres,4573,Ostende,4864,07:33:00,10:22:00,2.82,184.9,18.0,,électrique,GTFS sncb_belgium
BE_382_0,NMBS/SNCB,Rochefort-Jemelle -- Ostende,Train régional,Jour,Rochefort-Jemelle,4706,Ostende,4864,06:30:00,09:47:00,3.28,203.2,18.0,,électrique,GTFS sncb_belgium
BE_383_0,NMBS/SNCB,Arlon -- Ostende,Train régional,Jour,Arlon,4731,Ostende,4864,05:36:00,09:47:00,4.18,267.0,18.0,,électrique,GTFS sncb_belgium
BE_385_0,NMBS/SNCB,Gand-Saint-Pierre -- La Panne,Train régional,Jour,Gand-Saint-Pierre,4865,La Panne,4875,08:28:00,09:39:00,1.18,77.6,18.0,,électrique,GTFS sncb_belgium
BE_386_0,NMBS/SNCB,Schaerbeek -- La Panne,Train régional,Jour,Schaerbeek,4419,La Panne,4875,07:55:00,09:48:00,1.88,126.3,18.0,,électrique,GTFS sncb_belgium
BE_387_0,NMBS/SNCB,Louvain -- Ostende,Train régional,Jour,Louvain,4593,Ostende,4864,10:02:00,11:47:00,1.75,130.9,18.0,,électrique,GTFS sncb_belgium
BE_388_0,NMBS/SNCB,Welkenraedt -- Ostende,Train régional,Jour,Welkenraedt,4663,Ostende,4864,06:48:00,10:07:00,3.32,222.8,18.0,,électrique,GTFS sncb_belgium
BE_389_0,NMBS/SNCB,Bruxelles-Nord -- Ostende,Train régional,Jour,Bruxelles-Nord,3897,Ostende,4864,08:45:00,10:08:00,1.38,,18.0,,électrique,GTFS sncb_belgium
BE_390_0,NMBS/SNCB,Bruxelles-Nord -- Denderleeuw,Train régional,Jour,Bruxelles-Nord,3897,Denderleeuw,4948,08:45:00,09:14:00,0.48,,18.0,,électrique,GTFS sncb_belgium
BE_391_0,NMBS/SNCB,Welkenraedt -- Bruges,Train régional,Jour,Welkenraedt,4663,Bruges,4847,06:48:00,09:51:00,3.05,202.4,18.0,,électrique,GTFS sncb_belgium
BE_392_0,NMBS/SNCB,Louvain -- Bruges,Train régional,Jour,Louvain,4593,Bruges,4847,09:24:00,10:51:00,1.45,110.5,18.0,,électrique,GTFS sncb_belgium
BE_393_0,NMBS/SNCB,Bruxelles-Midi -- Ostende,Train régional,Jour,Ostende,4864,Bruxelles-Midi,4480,17:45:00,19:10:00,1.42,107.9,18.0,,électrique,GTFS sncb_belgium
BE_394_0,NMBS/SNCB,Anvers-Berchem -- Ostende,Train régional,Nuit,Ostende,4864,Anvers-Berchem,4513,22:09:00,23:48:00,1.65,105.0,18.0,,électrique,GTFS sncb_belgium
BE_395_0,NMBS/SNCB,Louvain -- Blankenberge,Train régional,Jour,Louvain,4593,Blankenberge,4858,07:37:00,09:21:00,1.73,120.4,18.0,,électrique,GTFS sncb_belgium
BE_396_0,NMBS/SNCB,Blankenberge -- Saint-Nicolas,Train régional,Jour,Saint-Nicolas,4913,Blankenberge,4858,08:53:00,10:12:00,1.32,72.0,18.0,,électrique,GTFS sncb_belgium
BE_397_0,NMBS/SNCB,Saint-Trond -- Blankenberge,Train régional,Jour,Saint-Trond,4577,Blankenberge,4858,07:24:00,09:49:00,2.42,153.0,18.0,,électrique,GTFS sncb_belgium
BE_398_0,NMBS/SNCB,Hasselt -- Blankenberge,Train régional,Jour,Hasselt,4568,Blankenberge,4858,10:08:00,12:49:00,2.68,158.9,18.0,,électrique,GTFS sncb_belgium
BE_399_0,NMBS/SNCB,Bruxelles-Midi -- Blankenberge,Train régional,Jour,Bruxelles-Midi,4480,Blankenberge,4858,11:36:00,12:49:00,1.22,99.3,18.0,,électrique,GTFS sncb_belgium
BE_400_0,NMBS/SNCB,Bruxelles-Nord -- Liège-Guillemins,Train régional,Jour,Liège-Guillemins,4139,Bruxelles-Nord,3897,09:27:00,10:18:00,0.85,,18.0,,électrique,GTFS sncb_belgium
BE_401_0,NMBS/SNCB,Bruxelles-Midi -- Binche,Train régional,Nuit,Binche,4808,Bruxelles-Midi,4480,22:34:00,23:38:00,1.07,48.9,18.0,,électrique,GTFS sncb_belgium
BE_402_0,NMBS/SNCB,Bruxelles-Nord -- Mouscron,Train régional,Jour,Mouscron,3827,Bruxelles-Nord,3897,09:16:00,10:42:00,1.43,,18.0,,électrique,GTFS sncb_belgium
BE_403_0,NMBS/SNCB,Bruxelles-Nord -- Anvers-Central,Train régional,Jour,Anvers-Central,4508,Bruxelles-Nord,3897,09:33:00,10:21:00,0.8,,18.0,,électrique,GTFS sncb_belgium
BE_404_0,NMBS/SNCB,Bruxelles-Nord -- Herentals,Train régional,Jour,Herentals,4532,Bruxelles-Nord,3897,09:04:00,10:38:00,1.57,,18.0,,électrique,GTFS sncb_belgium
BE_405_0,NMBS/SNCB,Bruxelles-Nord -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Bruxelles-Nord,3897,08:05:00,09:17:00,1.2,,18.0,,électrique,GTFS sncb_belgium
BE_406_0,NMBS/SNCB,Bruxelles-Nord -- La Louvière-Sud,Train régional,Jour,La Louvière-Sud,4804,Bruxelles-Nord,3897,09:02:00,10:17:00,1.25,,18.0,,électrique,GTFS sncb_belgium
BE_407_0,NMBS/SNCB,Bruxelles-Nord -- Ostende,Train régional,Jour,Ostende,4864,Bruxelles-Nord,3897,08:54:00,10:13:00,1.32,,18.0,,électrique,GTFS sncb_belgium
BE_408_0,NMBS/SNCB,Bruxelles-Nord -- Mons,Train régional,Jour,Mons,3834,Bruxelles-Nord,3897,09:35:00,10:29:00,0.9,,18.0,,électrique,GTFS sncb_belgium
BE_409_0,NMBS/SNCB,Bruxelles-Nord -- Marloie,Train régional,Jour,Marloie,4709,Bruxelles-Nord,3897,08:24:00,10:08:00,1.73,,18.0,,électrique,GTFS sncb_belgium
BE_410_0,NMBS/SNCB,Mol -- Louvain,Train régional,Jour,Mol,4586,Louvain,4593,18:29:00,19:29:00,1.0,44.3,18.0,,électrique,GTFS sncb_belgium
BE_411_0,NMBS/SNCB,Courtrai -- Poperinge,Train régional,Nuit,Courtrai,3828,Poperinge,4963,22:10:00,22:53:00,0.72,,18.0,,électrique,GTFS sncb_belgium
BE_412_0,NMBS/SNCB,Gand-Saint-Pierre -- Renaix,Train régional,Jour,Gand-Saint-Pierre,4865,Renaix,4885,13:57:00,14:46:00,0.82,33.5,18.0,,électrique,GTFS sncb_belgium
BE_413_0,NMBS/SNCB,Gand-Saint-Pierre -- Grammont,Train régional,Jour,Gand-Saint-Pierre,4865,Grammont,4935,06:05:00,06:55:00,0.83,31.5,18.0,,électrique,GTFS sncb_belgium
BE_414_0,NMBS/SNCB,Zottegem -- Grammont,Train régional,Jour,Zottegem,4924,Grammont,4935,07:41:00,07:55:00,0.23,11.6,18.0,,électrique,GTFS sncb_belgium
BE_415_0,NMBS/SNCB,Gand-Saint-Pierre -- Zottegem,Train régional,Jour,Gand-Saint-Pierre,4865,Zottegem,4924,07:05:00,07:39:00,0.57,19.9,18.0,,électrique,GTFS sncb_belgium
BE_416_0,NMBS/SNCB,Merelbeke -- Zottegem,Train régional,Jour,Merelbeke,4886,Zottegem,4924,07:11:00,07:39:00,0.47,16.8,18.0,,électrique,GTFS sncb_belgium
BE_417_0,NMBS/SNCB,Eeklo -- Grammont,Train régional,Jour,Eeklo,4906,Grammont,4935,06:27:00,07:44:00,1.28,50.2,18.0,,électrique,GTFS sncb_belgium
BE_418_0,NMBS/SNCB,Louvain-la-Neuve -- Zottegem,Train régional,Jour,Louvain-la-Neuve,4449,Zottegem,4924,07:01:00,09:04:00,2.05,60.6,18.0,,électrique,GTFS sncb_belgium
BE_419_0,NMBS/SNCB,Eeklo -- Zottegem,Train régional,Jour,Eeklo,4906,Zottegem,4924,07:14:00,08:39:00,1.42,38.6,18.0,,électrique,GTFS sncb_belgium
BE_426_0,NMBS/SNCB,Liège-Guillemins -- Visé,Train régional,Nuit,Visé,4671,Liège-Guillemins,4139,23:33:00,23:50:00,0.28,,18.0,,électrique,GTFS sncb_belgium
BE_427_0,NMBS/SNCB,Brussels Airport-Zaventem -- Tournai,Train régional,Jour,Tournai,3825,Brussels Airport-Zaventem,4507,04:45:00,06:24:00,1.65,,18.0,,électrique,GTFS sncb_belgium
BE_428_0,NMBS/SNCB,Brussels Airport-Zaventem -- Ath,Train régional,Jour,Ath,4836,Brussels Airport-Zaventem,4507,06:08:00,07:24:00,1.27,57.9,18.0,,électrique,GTFS sncb_belgium
BE_429_0,NMBS/SNCB,Hal -- Brussels Airport-Zaventem,Train régional,Jour,Hal,4492,Brussels Airport-Zaventem,4507,06:36:00,07:16:00,0.67,24.8,18.0,,électrique,GTFS sncb_belgium
BE_430_0,NMBS/SNCB,Bruxelles-Nord -- Tournai,Train régional,Jour,Tournai,3825,Bruxelles-Nord,3897,09:45:00,11:00:00,1.25,,18.0,,électrique,GTFS sncb_belgium
BE_431_0,NMBS/SNCB,Bruxelles-Midi -- Tournai,Train régional,Jour,Bruxelles-Midi,4480,Tournai,3825,06:14:00,07:16:00,1.03,,18.0,,électrique,GTFS sncb_belgium
BE_432_0,NMBS/SNCB,Bruxelles-Nord -- Ath,Train régional,Jour,Bruxelles-Nord,3897,Ath,4836,19:01:00,19:53:00,0.87,,18.0,,électrique,GTFS sncb_belgium
BE_434_0,NMBS/SNCB,Bruxelles-Midi -- Malines,Train régional,Nuit,Bruxelles-Midi,4480,Malines,4541,00:41:00,01:19:00,0.63,22.7,18.0,,électrique,GTFS sncb_belgium
BE_435_0,NMBS/SNCB,Bruxelles-Nord -- Anvers-Central,Train régional,Jour,Bruxelles-Nord,3897,Anvers-Central,4508,04:49:00,05:55:00,1.1,,18.0,,électrique,GTFS sncb_belgium
BE_436_0,NMBS/SNCB,Anvers-Central -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Anvers-Central,4508,04:26:00,06:55:00,2.48,90.4,18.0,,électrique,GTFS sncb_belgium
BE_437_0,NMBS/SNCB,Vilvorde -- Bruxelles-Midi,Train régional,Jour,Bruxelles-Midi,4480,Vilvorde,4426,05:49:00,06:09:00,0.33,12.0,18.0,,électrique,GTFS sncb_belgium
BE_438_0,NMBS/SNCB,Bruxelles-Midi -- Anvers-Berchem,Train régional,Jour,Bruxelles-Midi,4480,Anvers-Berchem,4513,05:48:00,06:56:00,1.13,41.0,18.0,,électrique,GTFS sncb_belgium
BE_439_0,NMBS/SNCB,Nivelles -- Anvers-Berchem,Train régional,Jour,Nivelles,4488,Anvers-Berchem,4513,06:04:00,07:56:00,1.87,67.0,18.0,,électrique,GTFS sncb_belgium
BE_440_0,NMBS/SNCB,Nivelles -- Duffel,Train régional,Jour,Nivelles,4488,Duffel,4547,09:54:00,11:30:00,1.6,55.8,18.0,,électrique,GTFS sncb_belgium
BE_442_0,NMBS/SNCB,Anvers-Central -- Mouscron,Train régional,Jour,Mouscron,3827,Anvers-Central,4508,07:36:00,09:23:00,1.78,,18.0,,électrique,GTFS sncb_belgium
BE_446_0,NMBS/SNCB,Mouscron -- Saint-Nicolas,Train régional,Jour,Mouscron,3827,Saint-Nicolas,4913,07:36:00,08:58:00,1.37,,18.0,,électrique,GTFS sncb_belgium
BE_450_0,NMBS/SNCB,Bruxelles-Nord -- Nivelles,Train régional,Nuit,Nivelles,4488,Bruxelles-Nord,3897,00:04:00,00:57:00,0.88,,18.0,,électrique,GTFS sncb_belgium
BE_451_0,NMBS/SNCB,Nivelles -- Kontich-Lint,Train régional,Nuit,Nivelles,4488,Kontich-Lint,4518,00:04:00,01:42:00,1.63,60.2,18.0,,électrique,GTFS sncb_belgium
BE_453_0,NMBS/SNCB,Erquelinnes -- Charleroi-Central,Train régional,Jour,Erquelinnes,4754,Charleroi-Central,4764,04:55:00,05:36:00,0.68,25.6,18.0,,électrique,GTFS sncb_belgium
BE_457_0,NMBS/SNCB,Vilvorde -- Bruxelles-Nord,Train régional,Nuit,Vilvorde,4426,Bruxelles-Nord,3897,00:51:00,01:01:00,0.17,,18.0,,électrique,GTFS sncb_belgium
BE_458_0,NMBS/SNCB,Schaerbeek -- Bruxelles-Midi,Train régional,Nuit,Schaerbeek,4419,Bruxelles-Midi,4480,01:58:00,02:11:00,0.22,5.6,18.0,,électrique,GTFS sncb_belgium
BE_459_0,NMBS/SNCB,Vilvorde -- Anvers-Central,Train régional,Nuit,Anvers-Central,4508,Vilvorde,4426,00:58:00,01:50:00,0.87,32.5,18.0,,électrique,GTFS sncb_belgium
BE_460_0,NMBS/SNCB,Bruxelles-Midi -- Kontich-Lint,Train régional,Nuit,Kontich-Lint,4518,Bruxelles-Midi,4480,01:50:00,02:43:00,0.88,34.6,18.0,,électrique,GTFS sncb_belgium
BE_461_0,NMBS/SNCB,Bruxelles-Midi -- Essen,Train régional,Jour,Bruxelles-Midi,4480,Essen,4520,04:50:00,06:13:00,1.38,70.2,18.0,,électrique,GTFS sncb_belgium
BE_462_0,NMBS/SNCB,Bruxelles-Midi -- Kapellen,Train régional,Jour,Bruxelles-Midi,4480,Kapellen,4525,05:50:00,06:56:00,1.1,53.6,18.0,,électrique,GTFS sncb_belgium
BE_463_0,NMBS/SNCB,Essen -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Essen,4520,05:54:00,08:13:00,2.32,117.7,18.0,,électrique,GTFS sncb_belgium
BE_464_0,NMBS/SNCB,Bruxelles-Nord -- Charleroi-Central,Train régional,Jour,Bruxelles-Nord,3897,Charleroi-Central,4764,06:02:00,07:06:00,1.07,,18.0,,électrique,GTFS sncb_belgium
BE_465_0,NMBS/SNCB,Kapellen -- Charleroi-Central,Train régional,Jour,Kapellen,4525,Charleroi-Central,4764,09:05:00,11:06:00,2.02,101.1,18.0,,électrique,GTFS sncb_belgium
BE_466_0,NMBS/SNCB,Bruxelles-Midi -- Alost,Train régional,Jour,Bruxelles-Midi,4480,Alost,4920,06:02:00,06:57:00,0.92,24.0,18.0,,électrique,GTFS sncb_belgium
BE_467_0,NMBS/SNCB,Jette -- Alost,Train régional,Jour,Jette,4463,Alost,4920,06:20:00,06:57:00,0.62,21.2,18.0,,électrique,GTFS sncb_belgium
BE_468_0,NMBS/SNCB,Termonde -- Alost,Train régional,Jour,Termonde,4897,Alost,4920,05:09:00,06:59:00,1.83,9.9,18.0,,électrique,GTFS sncb_belgium
BE_469_0,NMBS/SNCB,Jette -- Bruxelles-Midi,Train régional,Jour,Bruxelles-Midi,4480,Jette,4463,06:07:00,06:21:00,0.23,5.1,18.0,,électrique,GTFS sncb_belgium
BE_470_0,NMBS/SNCB,Termonde -- Denderleeuw,Train régional,Jour,Termonde,4897,Denderleeuw,4948,05:09:00,06:49:00,1.67,14.7,18.0,,électrique,GTFS sncb_belgium
BE_471_0,NMBS/SNCB,Opwijk -- Alost,Train régional,Jour,Opwijk,4468,Alost,4920,07:22:00,08:57:00,1.58,10.9,18.0,,électrique,GTFS sncb_belgium
BE_472_0,NMBS/SNCB,Jette -- Termonde,Train régional,Jour,Termonde,4897,Jette,4463,08:09:00,09:21:00,1.2,22.3,18.0,,électrique,GTFS sncb_belgium
BE_473_0,NMBS/SNCB,Bruxelles-Midi -- Denderleeuw,Train régional,Nuit,Bruxelles-Midi,4480,Denderleeuw,4948,23:02:00,23:49:00,0.78,19.6,18.0,,électrique,GTFS sncb_belgium
BE_477_0,NMBS/SNCB,Bruxelles-Midi -- Marbehan,Train régional,Jour,Bruxelles-Midi,4480,Marbehan,4734,06:32:00,09:13:00,2.68,150.0,18.0,,électrique,GTFS sncb_belgium
BE_479_0,NMBS/SNCB,Marloie -- Arlon,Train régional,Jour,Marloie,4709,Arlon,4731,10:23:00,11:22:00,0.98,68.1,18.0,,électrique,GTFS sncb_belgium
BE_480_0,NMBS/SNCB,Rochefort-Jemelle -- Ciney,Train régional,Nuit,Ciney,4715,Rochefort-Jemelle,4706,23:04:00,23:28:00,0.4,19.1,18.0,,électrique,GTFS sncb_belgium
BE_481_0,NMBS/SNCB,Rochefort-Jemelle -- Arlon,Train régional,Jour,Arlon,4731,Rochefort-Jemelle,4706,21:36:00,22:27:00,0.85,66.0,18.0,,électrique,GTFS sncb_belgium
BE_482_0,NMBS/SNCB,Bruxelles-Luxembourg -- Alost,Train régional,Jour,Alost,4920,Bruxelles-Luxembourg,4436,05:26:00,06:19:00,0.88,26.1,18.0,,électrique,GTFS sncb_belgium
BE_483_0,NMBS/SNCB,Ternat -- Alost,Train régional,Jour,Alost,4920,Ternat,4475,06:24:00,06:45:00,0.35,11.6,18.0,,électrique,GTFS sncb_belgium
BE_484_0,NMBS/SNCB,Bruxelles-Luxembourg -- Bruxelles-Nord,Train régional,Jour,Bruxelles-Nord,3897,Bruxelles-Luxembourg,4436,07:08:00,07:19:00,0.18,,18.0,,électrique,GTFS sncb_belgium
BE_485_0,NMBS/SNCB,Brussels Airport-Zaventem -- Gand-Saint-Pierre,Train régional,Jour,Gand-Saint-Pierre,4865,Brussels Airport-Zaventem,4507,04:39:00,06:03:00,1.4,56.2,18.0,,électrique,GTFS sncb_belgium
BE_486_0,NMBS/SNCB,Brussels Airport-Zaventem -- Merelbeke,Train régional,Jour,Merelbeke,4886,Brussels Airport-Zaventem,4507,06:44:00,08:03:00,1.32,51.7,18.0,,électrique,GTFS sncb_belgium
BE_487_0,NMBS/SNCB,Bruxelles-Nord -- Gand-Saint-Pierre,Train régional,Jour,Bruxelles-Nord,3897,Gand-Saint-Pierre,4865,09:11:00,10:20:00,1.15,,18.0,,électrique,GTFS sncb_belgium
BE_488_0,NMBS/SNCB,Termonde -- Grammont,Train régional,Jour,Grammont,4935,Termonde,4897,04:55:00,06:36:00,1.68,32.3,18.0,,électrique,GTFS sncb_belgium
BE_489_0,NMBS/SNCB,Bruxelles-Midi -- Termonde,Train régional,Jour,Bruxelles-Midi,4480,Termonde,4897,05:44:00,06:36:00,0.87,26.5,18.0,,électrique,GTFS sncb_belgium
BE_490_0,NMBS/SNCB,Enghien -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Enghien,4817,06:23:00,07:15:00,0.87,21.7,18.0,,électrique,GTFS sncb_belgium
BE_491_0,NMBS/SNCB,Termonde -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Termonde,4897,06:23:00,08:36:00,2.22,14.7,18.0,,électrique,GTFS sncb_belgium
BE_492_0,NMBS/SNCB,Bruxelles-Nord -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Bruxelles-Nord,3897,06:23:00,07:52:00,1.48,,18.0,,électrique,GTFS sncb_belgium
BE_493_0,NMBS/SNCB,Bruxelles-Nord -- Grammont,Train régional,Jour,Grammont,4935,Bruxelles-Nord,3897,06:55:00,07:52:00,0.95,,18.0,,électrique,GTFS sncb_belgium
BE_494_0,NMBS/SNCB,Bruxelles-Midi -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Bruxelles-Midi,4480,11:23:00,12:41:00,1.3,19.6,18.0,,électrique,GTFS sncb_belgium
BE_495_0,NMBS/SNCB,Jette -- Bruxelles-Midi,Train régional,Nuit,Bruxelles-Midi,4480,Jette,4463,22:44:00,23:02:00,0.3,5.1,18.0,,électrique,GTFS sncb_belgium
BE_496_0,NMBS/SNCB,Schaerbeek -- Denderleeuw,Train régional,Jour,Schaerbeek,4419,Denderleeuw,4948,05:01:00,06:37:00,1.6,21.6,18.0,,électrique,GTFS sncb_belgium
BE_497_0,NMBS/SNCB,Bruxelles-Nord -- Termonde,Train régional,Jour,Termonde,4897,Bruxelles-Nord,3897,10:24:00,11:06:00,0.7,,18.0,,électrique,GTFS sncb_belgium
BE_498_0,NMBS/SNCB,Enghien -- Grammont,Train régional,Nuit,Enghien,4817,Grammont,4935,22:44:00,23:04:00,0.33,14.8,18.0,,électrique,GTFS sncb_belgium
BE_499_0,NMBS/SNCB,Brussels Airport-Zaventem -- Courtrai,Train régional,Jour,Courtrai,3828,Brussels Airport-Zaventem,4507,05:11:00,06:47:00,1.6,,18.0,,électrique,GTFS sncb_belgium
BE_500_0,NMBS/SNCB,Brussels Airport-Zaventem -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Brussels Airport-Zaventem,4507,06:04:00,06:47:00,0.72,28.8,18.0,,électrique,GTFS sncb_belgium
BE_501_0,NMBS/SNCB,Brussels Airport-Zaventem -- Audenarde,Train régional,Jour,Audenarde,4878,Brussels Airport-Zaventem,4507,05:32:00,06:47:00,1.25,62.1,18.0,,électrique,GTFS sncb_belgium
BE_502_0,NMBS/SNCB,Brussels Airport-Zaventem -- Ostende,Train régional,Jour,Ostende,4864,Brussels Airport-Zaventem,4507,05:58:00,08:47:00,2.82,114.8,18.0,,électrique,GTFS sncb_belgium
BE_503_0,NMBS/SNCB,Bruxelles-Nord -- Ostende,Train régional,Jour,Ostende,4864,Bruxelles-Nord,3897,05:58:00,08:32:00,2.57,,18.0,,électrique,GTFS sncb_belgium
BE_504_0,NMBS/SNCB,Brussels Airport-Zaventem -- Bruges,Train régional,Jour,Bruges,4847,Brussels Airport-Zaventem,4507,07:05:00,09:47:00,2.7,94.6,18.0,,électrique,GTFS sncb_belgium
BE_505_0,NMBS/SNCB,Brussels Airport-Zaventem -- Lichtervelde,Train régional,Jour,Lichtervelde,4870,Brussels Airport-Zaventem,4507,07:35:00,09:47:00,2.2,96.0,18.0,,électrique,GTFS sncb_belgium
BE_506_0,NMBS/SNCB,Bruxelles-Midi -- Ostende,Train régional,Jour,Ostende,4864,Bruxelles-Midi,4480,19:48:00,22:19:00,2.52,107.9,18.0,,électrique,GTFS sncb_belgium
