id,nom,pays_code,latitude,longitude,_stop_id,_source
2515,Brumath Mairie,FR,48.730876,7.708523,StopArea:OCE87654673,sncf_ter
2516,Schwindratzheim Général Leclerc,FR,48.754103,7.600012,StopArea:OCE87658716,sncf_ter
2517,Wilwisheim Haute-Montée,FR,48.748004,7.506757,StopArea:OCE87658740,sncf_ter
2518,Pfaffenhoffen Mairie,FR,48.844724,7.610925,StopArea:OCE87658849,sncf_ter
2519,Adamswiller Lotissement la Forêt,FR,48.905635,7.208238,StopArea:OCE87658856,sncf_ter
2520,Adamswiller Mairie,FR,48.903835,7.201179,StopArea:OCE87658922,sncf_ter
2521,Bischheim Arrêt CTS R. Gare,FR,48.610657,7.750844,StopArea:OCE87658930,sncf_ter
2522,Kilstett Rue de la Gare,FR,48.678885,7.855618,StopArea:OCE87658948,sncf_ter
2523,Bouverans Halte Routière,FR,46.857975,6.209625,StopArea:OCE87659631,sncf_ter
2524,Domblans Halte Routière,FR,46.763588,5.59737,StopArea:OCE87659649,sncf_ter
2525,Buvilly Halte Routière,FR,46.869346,5.71656,StopArea:OCE87659656,sncf_ter
2526,Dompierre Halte Routière,FR,46.872118,6.186204,StopArea:OCE87659664,sncf_ter
2527,Voiteur Halte Routière,FR,46.75511,5.611315,StopArea:OCE87659722,sncf_ter
2528,Gambsheim Garage Peugeot,FR,48.688786,7.872003,StopArea:OCE87659730,sncf_ter
2529,Hoerdt Maison de Retraite,FR,48.692017,7.782193,StopArea:OCE87659755,sncf_ter
2530,Hoerdt Mairie,FR,48.69819,7.784133,StopArea:OCE87659763,sncf_ter
2531,Weyersheim Rue République,FR,48.717811,7.800244,StopArea:OCE87659771,sncf_ter
2532,Kurtzenhouse Mairie,FR,48.739129,7.806639,StopArea:OCE87659789,sncf_ter
2533,Kurtzenhouse CMDP,FR,48.742614,7.812572,StopArea:OCE87659797,sncf_ter
2534,Bischwiller Église Catholique,FR,48.764098,7.859784,StopArea:OCE87659805,sncf_ter
2535,Bischwiller Vestra,FR,48.770589,7.847867,StopArea:OCE87659813,sncf_ter
2536,Kaltenhouse Rue de Bischwiller,FR,48.789926,7.836572,StopArea:OCE87659821,sncf_ter
2537,Marienthal Basilique Notre-Dame,FR,48.780133,7.816475,StopArea:OCE87659839,sncf_ter
2538,Haguenau Statuette,FR,48.804194,7.798091,StopArea:OCE87659847,sncf_ter
2539,Rixheim Arrêt Soléa Barrières,FR,47.748244,7.409291,StopArea:OCE87659854,sncf_ter
2540,Sierentz Restaurant Au Soleil,FR,47.654216,7.454857,StopArea:OCE87659862,sncf_ter
2541,Bartenheim Pharmacie,FR,47.635011,7.476127,StopArea:OCE87659870,sncf_ter
2542,Oderen La Poste,FR,47.90946,6.975571,StopArea:OCE87659888,sncf_ter
2543,Fellering Église,FR,47.896397,6.985792,StopArea:OCE87659896,sncf_ter
2544,Ranspach Ancienne Fonderie,FR,47.881405,7.009459,StopArea:OCE87659904,sncf_ter
2545,Saint-Amarin Hôtel Le Cheval Blanc,FR,47.874738,7.028348,StopArea:OCE87659912,sncf_ter
2546,Malmerspach Rond-point,FR,47.867203,7.038704,StopArea:OCE87659920,sncf_ter
2547,Moosch Église,FR,47.859868,7.04962,StopArea:OCE87659938,sncf_ter
2548,Willer-sur-Thur Mairie,FR,47.843071,7.071404,StopArea:OCE87659946,sncf_ter
2549,Bitschwiller-lès-Thann Mairie,FR,47.829182,7.079737,StopArea:OCE87659953,sncf_ter
2550,Thann La Poste,FR,47.810273,7.102514,StopArea:OCE87659961,sncf_ter
2551,Vieux-Thann Parking de la Gare,FR,47.806072,7.119758,StopArea:OCE87659979,sncf_ter
2552,Cernay Église,FR,47.809321,7.174788,StopArea:OCE87659987,sncf_ter
2553,Dornach Gare Dmc,FR,47.747207,7.310264,StopArea:OCE87659995,sncf_ter
2554,Walbourg Séminaire,FR,48.886536,7.789394,StopArea:OCE87660043,sncf_ter
2555,Surbourg Rue Saint-Arbogast,FR,48.906924,7.847097,StopArea:OCE87660050,sncf_ter
2556,Schoenenbourg Centre,FR,48.952404,7.912312,StopArea:OCE87660126,sncf_ter
2557,Ingolsheim Centre,FR,48.974765,7.937294,StopArea:OCE87660340,sncf_ter
2558,Riedseltz Arrêt Chapelle,FR,48.990344,7.950727,StopArea:OCE87660365,sncf_ter
2559,Riedseltz Salle Polyvalente,FR,48.995052,7.954004,StopArea:OCE87660373,sncf_ter
2560,Wissembourg Altenstadt,FR,49.028254,7.963882,StopArea:OCE87660381,sncf_ter
2561,Mutzig Passage à Niveau,FR,48.533919,7.46108,StopArea:OCE87660548,sncf_ter
2562,Mutzig Porte Centre,FR,48.538565,7.456477,StopArea:OCE87660571,sncf_ter
2563,Gresswiller Abri,FR,48.535956,7.42571,StopArea:OCE87660589,sncf_ter
2564,Lutzelhouse Abri Église,FR,48.519287,7.287589,StopArea:OCE87660605,sncf_ter
2565,Wisches Église,FR,48.508635,7.268896,StopArea:OCE87660688,sncf_ter
2566,Devant Fouday Abri RN 420,FR,48.4214,7.183419,StopArea:OCE87660795,sncf_ter
2567,Bourg-Bruche Église,FR,48.359044,7.135169,StopArea:OCE87660886,sncf_ter
2568,Obernai Passage à Niveau,FR,48.460966,7.489308,StopArea:OCE87660910,sncf_ter
2569,Eichhoffen Carrefour Gare,FR,48.382701,7.448245,StopArea:OCE87660936,sncf_ter
2570,Epfig Croisement Église - RN,FR,48.359279,7.465738,StopArea:OCE87660977,sncf_ter
2571,Colmar St-Joseph Rue du Val St-Grégoire,FR,48.080688,7.347182,StopArea:OCE87665240,sncf_ter
2572,Ingersheim Lycée R. Turckheim,FR,48.09179,7.297819,StopArea:OCE87665265,sncf_ter
2573,Logelbach Hirn,FR,48.088748,7.321808,StopArea:OCE87665331,sncf_ter
2574,Ingersheim Place du Général de Gaulle,FR,48.094219,7.306305,StopArea:OCE87665356,sncf_ter
2575,Turckheim Place de la République,FR,48.086214,7.278888,StopArea:OCE87665380,sncf_ter
2576,Walbach La Forge Abri D 417,FR,48.059876,7.233092,StopArea:OCE87665455,sncf_ter
2577,Wihr-au-Val - Soultzbach  D417,FR,48.04677,7.209204,StopArea:OCE87665463,sncf_ter
2578,Gunsbach D417,FR,48.042642,7.17419,StopArea:OCE87665471,sncf_ter
2579,Munster Inter. D417-Badischhof,FR,48.040562,7.150211,StopArea:OCE87665489,sncf_ter
2580,Luttenbach Abri Route Principale,FR,48.035854,7.118808,StopArea:OCE87665505,sncf_ter
2581,Luttenbach Fronzell,FR,48.032459,7.109984,StopArea:OCE87665513,sncf_ter
2582,Breitenbach Restaurant Breit's bar,FR,48.026744,7.098981,StopArea:OCE87665562,sncf_ter
2583,Muhlbach-sur-Munster Mairie,FR,48.025409,7.084476,StopArea:OCE87665620,sncf_ter
2584,Chamelet Centre,FR,45.982752,4.508834,StopArea:OCE87666099,sncf_ter
2585,Diou Ville Bus,FR,46.533357,3.747953,StopArea:OCE87667980,sncf_ter
2586,Villeneuve-sur-Allier Centre,FR,46.660457,3.247131,StopArea:OCE87668004,sncf_ter
2587,Thiel-sur-Acolin abris-bus,FR,46.524233,3.579035,StopArea:OCE87668095,sncf_ter
2588,Montbeugny Centre,FR,46.528502,3.488653,StopArea:OCE87668111,sncf_ter
2589,Philippsbourg Falkenstein,FR,48.984021,7.567483,StopArea:OCE87668137,sncf_ter
2590,Éguelshardt Abri,FR,49.021266,7.491201,StopArea:OCE87668152,sncf_ter
2591,Séverac d'Aveyron De Gaulle,FR,44.320164,3.074734,StopArea:OCE87668376,sncf_ter
2592,Hôpital Fenaille,FR,44.254859,3.055451,StopArea:OCE87668384,sncf_ter
2593,Auch Baylac,FR,43.648288,0.582806,StopArea:OCE87668459,sncf_ter
2594,Tarbes,FR,43.239863,0.069442,StopArea:OCE87671008,sncf_ter
2595,Mont-de-Marsan,FR,43.884898,-0.50466,StopArea:OCE87671016,sncf_ter
2596,Lannemezan,FR,43.114273,0.387367,StopArea:OCE87671123,sncf_ter
2597,Capvern,FR,43.103345,0.329639,StopArea:OCE87671156,sncf_ter
2598,Tournay,FR,43.183662,0.23915,StopArea:OCE87671172,sncf_ter
2599,Lourdes,FR,43.100429,-0.042186,StopArea:OCE87671339,sncf_ter
2600,Saint-Pé-de-Bigorre,FR,43.101483,-0.161423,StopArea:OCE87671362,sncf_ter
2601,Arengosse,FR,44.007044,-0.809053,StopArea:OCE87671479,sncf_ter
2602,Ygos,FR,43.978228,-0.736143,StopArea:OCE87671487,sncf_ter
2603,Saint-Martin-d'Oney,FR,43.930067,-0.651313,StopArea:OCE87671495,sncf_ter
2604,Pau,FR,43.291711,-0.369675,StopArea:OCE87672006,sncf_ter
2605,Montaut Bétharram,FR,43.126968,-0.198368,StopArea:OCE87672113,sncf_ter
2606,Coarraze - Nay,FR,43.18183,-0.241699,StopArea:OCE87672139,sncf_ter
2607,Assat,FR,43.254399,-0.295018,StopArea:OCE87672162,sncf_ter
2608,Artix,FR,43.393195,-0.570082,StopArea:OCE87672212,sncf_ter
2609,Orthez,FR,43.484242,-0.76776,StopArea:OCE87672253,sncf_ter
2610,Puyoô,FR,43.524682,-0.910812,StopArea:OCE87672279,sncf_ter
2611,Peyrehorade,FR,43.546683,-1.115794,StopArea:OCE87672337,sncf_ter
2612,Urt,FR,43.499213,-1.300529,StopArea:OCE87672386,sncf_ter
2613,Croix du Prince,FR,43.285664,-0.379141,StopArea:OCE87672600,sncf_ter
2614,Gan,FR,43.234315,-0.391428,StopArea:OCE87672618,sncf_ter
2615,Buzy en Béarn,FR,43.148078,-0.455775,StopArea:OCE87672634,sncf_ter
2616,Ogeu-les-Bains,FR,43.153657,-0.50778,StopArea:OCE87672709,sncf_ter
2617,Oloron-Sainte-Marie,FR,43.194709,-0.612118,StopArea:OCE87672725,sncf_ter
2618,Lurbe-Saint-Christau,FR,43.121316,-0.604162,StopArea:OCE87672741,sncf_ter
2619,Sarrance,FR,43.049711,-0.599744,StopArea:OCE87672766,sncf_ter
2620,Bedous,FR,42.995564,-0.603514,StopArea:OCE87672774,sncf_ter
2621,Bayonne,FR,43.496793,-1.470368,StopArea:OCE87673004,sncf_ter
2622,Boucau,FR,43.523447,-1.490487,StopArea:OCE87673095,sncf_ter
2623,Morcenx,FR,44.033565,-0.90864,StopArea:OCE87673103,sncf_ter
2624,Dax,FR,43.720472,-1.050301,StopArea:OCE87673202,sncf_ter
2625,Saubusse,FR,43.660269,-1.190222,StopArea:OCE87673251,sncf_ter
2626,Saint-Geours,FR,43.671226,-1.241391,StopArea:OCE87673269,sncf_ter
2627,Saint-Vincent-de-Tyrosse,FR,43.657803,-1.306421,StopArea:OCE87673277,sncf_ter
2628,Bénesse-Maremne,FR,43.6277,-1.369893,StopArea:OCE87673285,sncf_ter
2629,Labenne,FR,43.587212,-1.428953,StopArea:OCE87673293,sncf_ter
2630,Ondres,FR,43.568581,-1.457179,StopArea:OCE87673319,sncf_ter
2631,Biarritz,FR,43.459387,-1.545937,StopArea:OCE87673400,sncf_ter
2632,Guéthary,FR,43.425238,-1.609972,StopArea:OCE87673459,sncf_ter
2633,Villefranque,FR,43.431489,-1.456289,StopArea:OCE87673616,sncf_ter
2634,Ustaritz-Jatxou,FR,43.404533,-1.449071,StopArea:OCE87673624,sncf_ter
2635,Halsou - Larressore,FR,43.37813,-1.4279,StopArea:OCE87673640,sncf_ter
2636,Cambo-les-Bains,FR,43.365431,-1.396812,StopArea:OCE87673657,sncf_ter
2637,Itxassou,FR,43.324118,-1.39562,StopArea:OCE87673665,sncf_ter
2638,Bidarray Pont Noblia,FR,43.26812,-1.345104,StopArea:OCE87673699,sncf_ter
2639,Ossès - Saint-Martin-d'Arrossa,FR,43.235132,-1.305048,StopArea:OCE87673707,sncf_ter
2640,Saint-Jean-Pied-de-Port,FR,43.167726,-1.237725,StopArea:OCE87673723,sncf_ter
2641,Oulmes,FR,46.399755,-0.663616,StopArea:OCE87674622,sncf_ter
2642,Saint-Éloi Église,FR,46.973906,3.221641,StopArea:OCE87676833,sncf_ter
2643,Saint-Léger-des-Vignes Mairie,FR,46.838552,3.450961,StopArea:OCE87676874,sncf_ter
2644,Hendaye,FR,43.353132,-1.781724,StopArea:OCE87677005,sncf_ter
2645,Brion - Laisy Mairie,FR,46.908137,4.200381,StopArea:OCE87677047,sncf_ter
2646,Changy Tourny Monument,FR,46.403337,4.253013,StopArea:OCE87677096,sncf_ter
2647,Les Deux Jumeaux,FR,43.370066,-1.764527,StopArea:OCE87677104,sncf_ter
2648,Saint-Jean-de-Luz - Ciboure,FR,43.385862,-1.661181,StopArea:OCE87677120,sncf_ter
2649,Chauffailles Gambetta,FR,46.206915,4.336512,StopArea:OCE87677138,sncf_ter
2650,Voutenay-sur-Cure Place Mairie,FR,47.561729,3.784688,StopArea:OCE87677195,sncf_ter
2651,Lucy-sur-Cure D606,FR,47.627783,3.744664,StopArea:OCE87677245,sncf_ter
2652,Accolay Le Pont,FR,47.663798,3.709584,StopArea:OCE87677252,sncf_ter
2653,Mauvezin,FR,43.730606,0.878386,StopArea:OCE87677948,sncf_ter
2654,Solomiac,FR,43.805599,0.897019,StopArea:OCE87677955,sncf_ter
2655,Uttwiller Croisement,FR,48.846149,7.487526,StopArea:OCE87678466,sncf_ter
2656,Guémar Rond-point Sony,FR,48.190018,7.370849,StopArea:OCE87678474,sncf_ter
2657,Sainte-Croix-aux-Mines Centre,FR,48.262741,7.225324,StopArea:OCE87678482,sncf_ter
2658,Lièpvre Pharmacie,FR,48.270855,7.280695,StopArea:OCE87678490,sncf_ter
2659,Niederbronn Hotel de Ville,FR,48.950801,7.642201,StopArea:OCE87678524,sncf_ter
2660,Haguenau Arrêt Ritmo Moulin Neuf,FR,48.815794,7.780509,StopArea:OCE87678680,sncf_ter
2661,Schweighouse Égl. protestante,FR,48.820347,7.740845,StopArea:OCE87678698,sncf_ter
2662,Schweighouse Maréchal Leclerc,FR,48.822099,7.731436,StopArea:OCE87678706,sncf_ter
2663,Neubourg Église,FR,48.838559,7.68113,StopArea:OCE87678714,sncf_ter
2664,Pfaffenhoffen Pl. République,FR,48.844006,7.607554,StopArea:OCE87678730,sncf_ter
2665,Les Trilliers Pn Carrefour,FR,46.414351,2.599774,StopArea:OCE87680504,sncf_ter
2666,Royat T2C Beausite,FR,45.768241,3.061838,StopArea:OCE87680579,sncf_ter
2667,Saint-Gervais Chateauneuf LPA,FR,46.030859,2.811783,StopArea:OCE87680595,sncf_ter
2668,Chamalieres Place Parking M.,FR,45.201023,3.983345,StopArea:OCE87680694,sncf_ter
2669,Clermont Université T2C,FR,45.771355,3.089133,StopArea:OCE87680702,sncf_ter
2670,Durtol T2C square Ch Sabourin,FR,45.794429,3.052708,StopArea:OCE87680710,sncf_ter
2671,Fix Saint-Geneys Rn102 Bourg,FR,45.142783,3.668554,StopArea:OCE87680728,sncf_ter
2672,Lavoute Arrêt CG,FR,45.118732,3.906718,StopArea:OCE87680736,sncf_ter
2673,Melun,FR,48.527583,2.655349,StopArea:OCE87682005,sncf_ter
2674,Bois-le-Roi,FR,48.475567,2.691606,StopArea:OCE87682203,sncf_ter
2675,Fontainebleau - Avon,FR,48.416331,2.726237,StopArea:OCE87682211,sncf_ter
2676,Moret - Veneux-les-Sablons,FR,48.378416,2.799478,StopArea:OCE87682278,sncf_ter
2677,Saint-Mammès,FR,48.382156,2.815917,StopArea:OCE87682294,sncf_ter
2678,Montereau,FR,48.379902,2.94293,StopArea:OCE87682302,sncf_ter
2679,Champagne-sur-Seine,FR,48.406582,2.79921,StopArea:OCE87682450,sncf_ter
2680,Sens,FR,48.197856,3.267833,StopArea:OCE87683003,sncf_ter
2681,Villeneuve-la-Guyard,FR,48.342425,3.071655,StopArea:OCE87683102,sncf_ter
2682,Champigny,FR,48.323742,3.130572,StopArea:OCE87683128,sncf_ter
2683,Pont-sur-Yonne,FR,48.286287,3.201463,StopArea:OCE87683136,sncf_ter
2684,Étigny - Véron,FR,48.138276,3.290743,StopArea:OCE87683201,sncf_ter
2685,Villeneuve-sur-Yonne,FR,48.085013,3.286925,StopArea:OCE87683219,sncf_ter
2686,Saint-Julien-du-Sault,FR,48.026965,3.302781,StopArea:OCE87683227,sncf_ter
2687,Joigny,FR,47.973855,3.392997,StopArea:OCE87683243,sncf_ter
2688,Laroche - Migennes,FR,47.960998,3.513191,StopArea:OCE87683268,sncf_ter
2689,Saint-Florentin - Vergigny,FR,47.981058,3.731036,StopArea:OCE87683318,sncf_ter
2690,Saint-Florentin-Ville,FR,48.005065,3.741985,StopArea:OCE87683334,sncf_ter
2691,Chemilly - Appoigny,FR,47.897276,3.55428,StopArea:OCE87683532,sncf_ter
2692,Monéteau - Gurgy,FR,47.850756,3.579947,StopArea:OCE87683557,sncf_ter
2693,Auxerre Saint-Gervais,FR,47.797645,3.58514,StopArea:OCE87683573,sncf_ter
2694,Champs - Saint-Bris,FR,47.738587,3.603833,StopArea:OCE87683615,sncf_ter
2695,Vincelles,FR,47.704204,3.628471,StopArea:OCE87683631,sncf_ter
2696,Cravant - Bazarnes,FR,47.678508,3.681174,StopArea:OCE87683649,sncf_ter
2697,Vermenton,FR,47.660761,3.732059,StopArea:OCE87683664,sncf_ter
2698,Arcy-sur-Cure,FR,47.600873,3.766638,StopArea:OCE87683680,sncf_ter
2699,Sermizelles - Vézelay,FR,47.528881,3.792672,StopArea:OCE87683722,sncf_ter
2700,Avallon,FR,47.495755,3.912446,StopArea:OCE87683789,sncf_ter
2701,Mailly-la-Ville,FR,47.604169,3.675147,StopArea:OCE87683847,sncf_ter
2702,Montargis,FR,48.006862,2.742783,StopArea:OCE87684001,sncf_ter
2703,Nemours - Saint-Pierre,FR,48.267866,2.685733,StopArea:OCE87684126,sncf_ter
2704,Nogent-sur-Vernisson,FR,47.852782,2.737816,StopArea:OCE87684274,sncf_ter
2705,Gien,FR,47.699088,2.636205,StopArea:OCE87684290,sncf_ter
2706,Rémilly Le Charnay Pont Bulvin,FR,46.805342,3.806645,StopArea:OCE87685776,sncf_ter
2707,Les Tavins,FR,46.741493,6.372939,StopArea:OCE87685784,sncf_ter
2708,Paris Gare de Lyon Hall 1 - 2,FR,48.844945,2.373481,StopArea:OCE87686006,sncf_ter
2709,Serre-Chevalier le Monetier l'Église,FR,44.97629,6.507313,StopArea:OCE87686048,sncf_ter
2710,Lemberg Grand-Rue,FR,49.00072,7.3801,StopArea:OCE87686360,sncf_ter
2711,Paris Bercy Bourg. Pays d'Auv.,FR,48.839215,2.382791,StopArea:OCE87686667,sncf_ter
2712,Coubladour Rond-Point,FR,45.115378,3.743527,StopArea:OCE87687400,sncf_ter
2713,Verneuil-Laiterie,FR,47.076386,1.058378,StopArea:OCE87688945,sncf_ter
2714,Chatillon - Hôtel - Saint-Antoine,FR,46.988208,1.171825,StopArea:OCE87688952,sncf_ter
2715,Courçay-Église,FR,47.249982,0.876129,StopArea:OCE87688960,sncf_ter
2716,Chambray Lycée-Agricole,FR,47.338928,0.728601,StopArea:OCE87688978,sncf_ter
2717,Niherne les Roches,FR,46.827432,1.546412,StopArea:OCE87689695,sncf_ter
2718,Palluau-Onzay,FR,46.930752,1.316452,StopArea:OCE87689703,sncf_ter
2719,Monnaie-Gendarmerie,FR,47.504091,0.79402,StopArea:OCE87689729,sncf_ter
2720,Tours Lycée Albert Bayet,FR,47.393995,0.671641,StopArea:OCE87689737,sncf_ter
2721,Reignac-Bourg-Du-Fau,FR,47.227175,0.9154,StopArea:OCE87689745,sncf_ter
2722,Issoudun Jardin,FR,46.949574,1.994684,StopArea:OCE87689935,sncf_ter
2723,Romorantin Lycée de France,FR,47.369459,1.739026,StopArea:OCE87689943,sncf_ter
2724,Châteauroux Croix Perrine,FR,46.819753,1.684771,StopArea:OCE87689950,sncf_ter
2725,Châteauroux Lycée Blaise Pascal,FR,46.798046,1.711364,StopArea:OCE87689976,sncf_ter
2726,Châteauroux Lycée Les Charmilles,FR,46.801176,1.716914,StopArea:OCE87689992,sncf_ter
2727,Châteauroux-Préfecture,FR,46.810726,1.68675,StopArea:OCE87690156,sncf_ter
2728,Gien-Hôpital,FR,47.69002,2.632674,StopArea:OCE87690180,sncf_ter
2729,Gien Place Saint-Louis,FR,47.683473,2.633114,StopArea:OCE87690198,sncf_ter
2730,Chatres-Zelie-Fouquet,FR,47.267072,1.888082,StopArea:OCE87690230,sncf_ter
2731,La Source Orléans Chataigniers,FR,47.841379,1.929029,StopArea:OCE87690255,sncf_ter
2732,La Source Orléans Voltaire,FR,47.837289,1.939017,StopArea:OCE87690263,sncf_ter
2733,Romorantin-Villefranche,FR,47.347605,1.747534,StopArea:OCE87690271,sncf_ter
2734,Thenioux-Les-Forges,FR,47.24905,1.963538,StopArea:OCE87690289,sncf_ter
2735,Vierzon-Hôpital,FR,47.227525,2.052287,StopArea:OCE87690297,sncf_ter
2736,Villefranche La Croix de Fer,FR,47.29214,1.777972,StopArea:OCE87690305,sncf_ter
2737,Villefranche-Aubrier,FR,47.306539,1.765881,StopArea:OCE87690313,sncf_ter
2738,Montfey,FR,48.066998,3.87491,StopArea:OCE87690396,sncf_ter
2739,La Marche,FR,47.139786,3.039533,StopArea:OCE87691394,sncf_ter
2740,Garchizy,FR,47.044078,3.086241,StopArea:OCE87691436,sncf_ter
2741,Vauzelles,FR,47.001314,3.13488,StopArea:OCE87691469,sncf_ter
2742,MONTREAL La Cluse Ville,FR,46.171287,5.573158,StopArea:OCE87691576,sncf_ter
2743,Les Perrières,FR,47.005521,3.146714,StopArea:OCE87691600,sncf_ter
2744,Verneuil,FR,46.861119,3.557435,StopArea:OCE87691675,sncf_ter
2745,Avrée,FR,46.82338,3.880148,StopArea:OCE87691725,sncf_ter
2746,Bidos,FR,43.178929,-0.606976,StopArea:OCE87691949,sncf_ter
2747,Egletons-ville,FR,45.403678,2.046053,StopArea:OCE87693390,sncf_ter
2748,Sampzon Le Pont,FR,44.429476,4.357945,StopArea:OCE87693960,sncf_ter
2749,THOIRY Allemogne,FR,46.244473,5.984344,StopArea:OCE87693994,sncf_ter
2750,Le Creusot,FR,46.807842,4.430433,StopArea:OCE87694000,sncf_ter
2751,Le Creusot-TGV,FR,46.765339,4.49943,StopArea:OCE87694109,sncf_ter
2752,Étang-sur-Arroux,FR,46.867917,4.183844,StopArea:OCE87694141,sncf_ter
2753,Mesvres,FR,46.862869,4.244961,StopArea:OCE87694158,sncf_ter
2754,Broye,FR,46.862105,4.296098,StopArea:OCE87694166,sncf_ter
2755,Saint-Symphorien-de-Marmagne,FR,46.844236,4.337749,StopArea:OCE87694174,sncf_ter
2756,Marmagne sous Creusot,FR,46.833457,4.360199,StopArea:OCE87694182,sncf_ter
2757,Parsac Centre,FR,46.202177,2.152089,StopArea:OCE87694257,sncf_ter
2758,Montchanin,FR,46.759211,4.48147,StopArea:OCE87694307,sncf_ter
2759,Saint-Léger-sur-Dheune,FR,46.848453,4.628604,StopArea:OCE87694364,sncf_ter
2760,Cheilly-lès-Maranges,FR,46.892569,4.67579,StopArea:OCE87694398,sncf_ter
2761,Autun,FR,46.954943,4.293095,StopArea:OCE87694570,sncf_ter
2762,Brion - Laizy,FR,46.908582,4.207128,StopArea:OCE87694596,sncf_ter
2763,Blanzy,FR,46.694064,4.391358,StopArea:OCE87694612,sncf_ter
2764,Montceau-les-Mines,FR,46.670664,4.361026,StopArea:OCE87694620,sncf_ter
2765,Galuzot,FR,46.642236,4.329962,StopArea:OCE87694638,sncf_ter
2766,Ciry-le-Noble,FR,46.604191,4.299518,StopArea:OCE87694646,sncf_ter
2767,Génelard,FR,46.58122,4.237965,StopArea:OCE87694653,sncf_ter
2768,Paray-le-Monial,FR,46.447294,4.113666,StopArea:OCE87694687,sncf_ter
2769,Digoin,FR,46.485191,3.987678,StopArea:OCE87694695,sncf_ter
2770,Dyo,FR,46.351482,4.266005,StopArea:OCE87694729,sncf_ter
2771,La Clayette - Baudemont,FR,46.288148,4.298436,StopArea:OCE87694737,sncf_ter
2772,Chauffailles,FR,46.207439,4.345393,StopArea:OCE87694778,sncf_ter
2773,Marcigny - Saint-Martin-du-Lac,FR,46.252657,4.04549,StopArea:OCE87694828,sncf_ter
2774,Saint-Agnan,FR,46.502031,3.878938,StopArea:OCE87694851,sncf_ter
2775,Gilly-sur-Loire,FR,46.536992,3.782111,StopArea:OCE87694869,sncf_ter
2776,Charolles,FR,46.435019,4.273639,StopArea:OCE87694885,sncf_ter
2777,Bagnères-de-Luchon Lycée,FR,42.791496,0.597762,StopArea:OCE87695015,sncf_ter
2778,Burgalays-Muna,FR,42.89957,0.632937,StopArea:OCE87695031,sncf_ter
2779,Aiguebelette-Centre,FR,45.537542,5.812926,StopArea:OCE87695957,sncf_ter
2780,Ambronay-Priay RD 1075,FR,46.01159,5.338143,StopArea:OCE87695965,sncf_ter
2781,Bellignat - Lycée-Arbez-Carme,FR,46.248547,5.63221,StopArea:OCE87695973,sncf_ter
2782,Bellignat-Mairie,FR,46.24246,5.629689,StopArea:OCE87695981,sncf_ter
2783,Bourg-en-Bresse Archives,FR,46.195328,5.226676,StopArea:OCE87695999,sncf_ter
2784,Nevers,FR,46.987282,3.150743,StopArea:OCE87696005,sncf_ter
2785,Bourg-en-Bresse Gare Routière,FR,46.199498,5.215381,StopArea:OCE87696013,sncf_ter
2786,Ceyzeriat-Mairie,FR,46.178929,5.322512,StopArea:OCE87696054,sncf_ter
2787,Briare,FR,47.646363,2.733652,StopArea:OCE87696088,sncf_ter
2788,Cosne-sur-Loire,FR,47.413966,2.93192,StopArea:OCE87696146,sncf_ter
2789,Hautecour - Ecole-Primaire,FR,46.159673,5.417231,StopArea:OCE87696153,sncf_ter
2790,Tracy Sancerre,FR,47.338091,2.880298,StopArea:OCE87696161,sncf_ter
2791,Pouilly-sur-Loire,FR,47.282242,2.966276,StopArea:OCE87696179,sncf_ter
2792,Mesves - Bulcy,FR,47.242075,3.006518,StopArea:OCE87696187,sncf_ter
2793,La Charité-sur-Loire,FR,47.179914,3.023883,StopArea:OCE87696195,sncf_ter
2794,Tronsanges,FR,47.113149,3.053887,StopArea:OCE87696203,sncf_ter
2795,Pougues-les-Eaux,FR,47.076784,3.09403,StopArea:OCE87696211,sncf_ter
2796,Fourchambault,FR,47.01896,3.087166,StopArea:OCE87696229,sncf_ter
2797,Saincaize,FR,46.931405,3.071937,StopArea:OCE87696260,sncf_ter
2798,Saint-Pierre-le-Moûtier,FR,46.793278,3.111738,StopArea:OCE87696294,sncf_ter
2799,Chantenay-Saint-Imbert,FR,46.728556,3.171472,StopArea:OCE87696302,sncf_ter
2800,Villeneuve-sur-Allier,FR,46.658954,3.247165,StopArea:OCE87696310,sncf_ter
2801,Moulins sur Allier,FR,46.561394,3.338782,StopArea:OCE87696328,sncf_ter
2802,Bessay,FR,46.442973,3.360642,StopArea:OCE87696336,sncf_ter
2803,Varennes-sur-Allier,FR,46.3155,3.394239,StopArea:OCE87696351,sncf_ter
2804,Les Abrets - Rue-Italie,FR,45.537332,5.584531,StopArea:OCE87696385,sncf_ter
2805,Dompierre Sept Fons,FR,46.526302,3.674911,StopArea:OCE87696427,sncf_ter
2806,Moutiers-Lycée,FR,45.483121,6.527204,StopArea:OCE87696443,sncf_ter
2807,Imphy,FR,46.933402,3.259737,StopArea:OCE87696450,sncf_ter
