trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
376539,22:40:00,22:41:00,249088,6,,
376539,22:52:00,22:53:00,155320,7,,
376539,23:13:00,23:14:00,211853,8,,
376539,23:25:00,23:27:00,294366,9,,
376539,23:39:00,23:39:00,244709,10,,
389767,04:41:00,04:41:00,382257,0,,
389767,05:25:00,05:26:00,94593,1,,
389767,05:57:00,06:00:00,447929,2,,
389767,06:52:00,06:55:00,246495,3,,
389767,07:32:00,07:33:00,682123,4,,
389767,08:02:00,08:08:00,670843,5,,
389767,08:19:00,08:22:00,263740,6,,
389767,09:00:00,09:01:00,211853,7,,
389767,09:14:00,09:17:00,40128,8,,
389767,09:36:00,09:38:00,322235,9,,
389767,09:50:00,09:52:00,524045,10,,
389767,10:03:00,10:03:00,445989,11,,
415815,18:44:00,18:44:00,382257,0,,
415815,19:57:00,20:00:00,447929,1,,
415815,20:52:00,20:55:00,246495,2,,
415815,21:32:00,21:33:00,682123,3,,
415815,22:02:00,22:07:00,670843,4,,
415815,22:19:00,22:22:00,263740,5,,
415815,22:40:00,22:41:00,249088,6,,
415815,22:52:00,22:53:00,155320,7,,
415815,23:13:00,23:13:00,211853,8,,
418681,19:40:00,19:40:00,445989,0,,
418681,19:54:00,19:56:00,524045,1,,
418681,20:07:00,20:09:00,322235,2,,
418681,20:31:00,20:34:00,40128,3,,
418681,20:46:00,20:47:00,211853,4,,
418681,21:07:00,21:08:00,155320,5,,
418681,21:18:00,21:19:00,249088,6,,
418681,21:39:00,21:41:00,263740,7,,
418681,21:51:00,21:51:00,670843,8,,
419925,17:46:00,17:46:00,382257,0,,
419925,18:57:00,19:01:00,447929,1,,
419925,19:52:00,19:55:00,246495,2,,
419925,20:32:00,20:33:00,682123,3,,
419925,21:02:00,21:08:00,670843,4,,
419925,21:19:00,21:22:00,263740,5,,
419925,22:00:00,22:01:00,211853,6,,
419925,22:16:00,22:19:00,244709,7,,
419925,23:04:00,23:06:00,524045,8,,
419925,23:16:00,23:18:00,445989,9,,
419925,23:26:00,23:27:00,113772,10,,
419925,23:38:00,23:38:00,145813,11,,
437725,18:50:00,18:50:00,445989,0,,
437725,19:03:00,19:05:00,524045,1,,
437725,19:17:00,19:19:00,322235,2,,
437725,19:42:00,19:45:00,40128,3,,
437725,19:57:00,19:58:00,211853,4,,
437725,20:39:00,20:41:00,263740,5,,
437725,20:51:00,20:57:00,670843,6,,
437725,21:24:00,21:25:00,682123,7,,
437725,22:02:00,22:04:00,246495,8,,
437725,23:16:00,23:19:00,447929,9,,
437725,23:45:00,23:46:00,94593,10,,
437725,24:36:00,24:36:00,382257,11,,
440555,19:45:00,19:45:00,382257,0,,
440555,20:27:00,20:28:00,94593,1,,
440555,20:57:00,21:00:00,447929,2,,
440555,21:52:00,21:54:00,246495,3,,
440555,22:32:00,22:33:00,682123,4,,
440555,22:46:00,22:47:00,81226,5,,
440555,23:05:00,23:11:00,670843,6,,
440555,23:22:00,23:25:00,263740,7,,
440555,25:38:00,25:38:00,244709,8,,
442699,03:58:00,03:58:00,145813,0,,
442699,04:23:00,04:24:00,334372,1,,
442699,04:42:00,04:44:00,524045,2,,
442699,04:56:00,04:58:00,322235,3,,
442699,05:18:00,05:20:00,40128,4,,
442699,05:29:00,05:30:00,294366,5,,
442699,05:44:00,05:45:00,211853,6,,
442699,06:07:00,06:08:00,155320,7,,
442699,06:19:00,06:20:00,249088,8,,
442699,06:39:00,06:41:00,263740,9,,
442699,06:51:00,06:57:00,670843,10,,
442699,07:24:00,07:25:00,682123,11,,
442699,08:03:00,08:04:00,246495,12,,
442699,08:58:00,09:01:00,447929,13,,
442699,10:12:00,10:12:00,382257,14,,
452218,13:45:00,13:45:00,382257,0,,
452218,14:56:00,14:59:00,447929,1,,
452218,15:52:00,15:55:00,246495,2,,
452218,16:32:00,16:33:00,682123,3,,
452218,17:02:00,17:08:00,670843,4,,
452218,17:19:00,17:22:00,263740,5,,
452218,18:00:00,18:01:00,211853,6,,
452218,18:14:00,18:17:00,40128,7,,
452218,18:36:00,18:38:00,322235,8,,
452218,18:50:00,18:52:00,524045,9,,
452218,19:03:00,19:03:00,445989,10,,
455719,04:28:00,04:28:00,244709,0,,
455719,04:41:00,04:42:00,211853,1,,
455719,05:04:00,05:05:00,155320,2,,
455719,05:16:00,05:17:00,249088,3,,
455719,05:36:00,05:38:00,263740,4,,
455719,05:48:00,05:54:00,670843,5,,
455719,06:09:00,06:10:00,81226,6,,
455719,06:24:00,06:25:00,682123,7,,
455719,07:02:00,07:03:00,246495,8,,
455719,07:56:00,07:59:00,447929,9,,
455719,09:13:00,09:13:00,382257,10,,
466342,13:53:00,13:53:00,445989,0,,
466342,14:05:00,14:07:00,524045,1,,
466342,14:20:00,14:22:00,322235,2,,
466342,14:42:00,14:45:00,40128,3,,
466342,14:57:00,14:58:00,211853,4,,
466342,15:39:00,15:41:00,263740,5,,
466342,15:51:00,15:57:00,670843,6,,
466342,16:24:00,16:25:00,682123,7,,
466342,17:03:00,17:04:00,246495,8,,
466342,17:58:00,18:01:00,447929,9,,
466342,19:12:00,19:12:00,382257,10,,
499237,20:02:00,20:02:00,382257,0,,
499237,21:27:00,21:28:00,94593,1,,
499237,21:57:00,22:00:00,447929,2,,
499237,22:54:00,22:56:00,246495,3,,
499237,23:34:00,23:35:00,682123,4,,
499237,24:03:00,24:03:00,670843,5,,
512182,20:45:00,20:45:00,382257,0,,
512182,21:27:00,21:28:00,94593,1,,
512182,21:57:00,22:00:00,447929,2,,
512182,22:54:00,22:56:00,246495,3,,
512182,23:34:00,23:35:00,682123,4,,
512182,24:03:00,24:03:00,670843,5,,
527561,17:46:00,17:46:00,382257,0,,
527561,18:57:00,19:01:00,447929,1,,
527561,19:52:00,19:55:00,246495,2,,
527561,20:32:00,20:33:00,682123,3,,
527561,21:02:00,21:08:00,670843,4,,
527561,21:19:00,21:22:00,263740,5,,
527561,22:00:00,22:01:00,211853,6,,
527561,22:14:00,22:17:00,40128,7,,
527561,22:36:00,22:38:00,322235,8,,
527561,22:49:00,22:51:00,524045,9,,
527561,23:02:00,23:04:00,445989,10,,
527561,23:33:00,23:33:00,145813,11,,
530119,08:53:00,08:53:00,445989,0,,
530119,09:05:00,09:07:00,524045,1,,
530119,09:20:00,09:22:00,322235,2,,
530119,09:42:00,09:45:00,40128,3,,
530119,09:57:00,09:58:00,211853,4,,
530119,10:39:00,10:41:00,263740,5,,
530119,10:51:00,10:57:00,670843,6,,
530119,11:24:00,11:25:00,682123,7,,
530119,12:03:00,12:04:00,246495,8,,
530119,12:58:00,13:01:00,447929,9,,
530119,14:12:00,14:12:00,382257,10,,
532022,18:50:00,18:50:00,445989,0,,
532022,19:03:00,19:05:00,524045,1,,
532022,19:17:00,19:19:00,322235,2,,
532022,19:42:00,19:45:00,40128,3,,
532022,19:57:00,19:58:00,211853,4,,
532022,20:39:00,20:41:00,263740,5,,
532022,20:51:00,20:57:00,670843,6,,
532022,21:24:00,21:25:00,682123,7,,
532022,22:02:00,22:04:00,246495,8,,
532022,23:18:00,23:21:00,447929,9,,
532022,23:56:00,23:57:00,94593,10,,
532022,24:40:00,24:40:00,382257,11,,
545879,04:28:00,04:28:00,244709,0,,
545879,04:41:00,04:42:00,211853,1,,
545879,05:04:00,05:05:00,155320,2,,
545879,05:16:00,05:17:00,249088,3,,
545879,05:36:00,05:38:00,263740,4,,
545879,05:48:00,05:54:00,670843,5,,
545879,06:09:00,06:10:00,81226,6,,
545879,06:24:00,06:25:00,682123,7,,
545879,07:02:00,07:03:00,246495,8,,
545879,07:56:00,07:59:00,447929,9,,
545879,09:13:00,09:13:00,382257,10,,
547068,04:06:00,04:06:00,145813,0,,
547068,04:17:00,04:18:00,113772,1,,
547068,04:29:00,04:30:00,445989,2,,
547068,04:42:00,04:43:00,524045,3,,
547068,04:56:00,04:58:00,322235,4,,
547068,05:18:00,05:20:00,40128,5,,
547068,05:29:00,05:30:00,294366,6,,
547068,05:44:00,05:45:00,211853,7,,
547068,06:07:00,06:08:00,155320,8,,
547068,06:19:00,06:20:00,249088,9,,
547068,06:39:00,06:41:00,263740,10,,
547068,06:51:00,06:57:00,670843,11,,
547068,07:24:00,07:25:00,682123,12,,
547068,08:03:00,08:04:00,246495,13,,
547068,08:58:00,09:01:00,447929,14,,
547068,10:12:00,10:12:00,382257,15,,
552716,04:29:00,04:29:00,244709,0,,
552716,04:51:00,04:53:00,392032,1,,
552716,05:35:00,05:37:00,53468,2,,
552716,07:06:00,07:08:00,263740,3,,
552716,07:18:00,07:24:00,670843,4,,
552716,07:39:00,07:40:00,81226,5,,
552716,07:54:00,07:55:00,682123,6,,
552716,08:32:00,08:33:00,246495,7,,
552716,09:26:00,09:26:00,447929,8,,
554190,04:28:00,04:28:00,244709,0,,
554190,04:41:00,04:42:00,211853,1,,
554190,05:04:00,05:05:00,155320,2,,
554190,05:16:00,05:17:00,249088,3,,
554190,05:36:00,05:38:00,263740,4,,
554190,05:48:00,05:54:00,670843,5,,
554190,06:09:00,06:10:00,81226,6,,
554190,06:24:00,06:25:00,682123,7,,
554190,07:02:00,07:03:00,246495,8,,
554190,07:56:00,07:59:00,447929,9,,
554190,09:13:00,09:13:00,382257,10,,
565787,17:54:00,17:54:00,445989,0,,
565787,18:05:00,18:07:00,524045,1,,
565787,18:20:00,18:22:00,322235,2,,
565787,18:42:00,18:45:00,40128,3,,
565787,19:39:00,19:41:00,263740,4,,
565787,19:51:00,19:57:00,670843,5,,
565787,20:24:00,20:25:00,682123,6,,
565787,21:03:00,21:05:00,246495,7,,
565787,22:20:00,22:23:00,447929,8,,
565787,22:55:00,22:56:00,94593,9,,
565787,23:58:00,23:58:00,382257,10,,
570197,05:22:00,05:22:00,145813,0,,
570197,05:35:00,05:36:00,113772,1,,
570197,05:48:00,05:53:00,445989,2,,
570197,06:05:00,06:07:00,524045,3,,
570197,06:20:00,06:22:00,322235,4,,
570197,06:42:00,06:45:00,40128,5,,
570197,07:39:00,07:41:00,263740,6,,
570197,07:51:00,07:57:00,670843,7,,
570197,08:24:00,08:25:00,682123,8,,
570197,09:03:00,09:04:00,246495,9,,
570197,09:58:00,10:01:00,447929,10,,
570197,11:12:00,11:12:00,382257,11,,
580759,15:51:00,15:51:00,445989,0,,
580759,16:05:00,16:07:00,524045,1,,
580759,16:20:00,16:22:00,322235,2,,
580759,16:42:00,16:45:00,40128,3,,
580759,17:39:00,17:41:00,263740,4,,
580759,17:51:00,17:57:00,670843,5,,
580759,18:24:00,18:25:00,682123,6,,
580759,19:03:00,19:04:00,246495,7,,
580759,19:58:00,20:01:00,447929,8,,
580759,21:16:00,21:16:00,382257,9,,
597717,18:50:00,18:50:00,445989,0,,
597717,19:03:00,19:05:00,524045,1,,
597717,19:17:00,19:19:00,322235,2,,
597717,19:42:00,19:45:00,40128,3,,
597717,19:57:00,19:58:00,211853,4,,
597717,20:39:00,20:41:00,263740,5,,
597717,20:51:00,20:57:00,670843,6,,
597717,21:24:00,21:25:00,682123,7,,
597717,22:02:00,22:03:00,246495,8,,
597717,22:58:00,23:01:00,447929,9,,
597717,23:39:00,23:41:00,94593,10,,
597717,24:18:00,24:18:00,382257,11,,
600293,06:23:00,06:23:00,145813,0,,
600293,06:35:00,06:36:00,113772,1,,
600293,06:48:00,06:53:00,445989,2,,
600293,07:05:00,07:07:00,524045,3,,
600293,07:20:00,07:22:00,322235,4,,
600293,07:42:00,07:45:00,40128,5,,
600293,07:57:00,07:58:00,211853,6,,
600293,08:39:00,08:41:00,263740,7,,
600293,08:51:00,08:57:00,670843,8,,
600293,09:24:00,09:25:00,682123,9,,
600293,10:03:00,10:04:00,246495,10,,
600293,10:58:00,11:01:00,447929,11,,
600293,12:12:00,12:12:00,382257,12,,
602580,06:23:00,06:23:00,145813,0,,
602580,06:35:00,06:36:00,113772,1,,
602580,06:48:00,06:53:00,445989,2,,
602580,07:05:00,07:07:00,524045,3,,
602580,07:20:00,07:22:00,322235,4,,
602580,07:42:00,07:45:00,40128,5,,
602580,07:57:00,07:58:00,211853,6,,
602580,08:39:00,08:41:00,263740,7,,
602580,08:51:00,08:57:00,670843,8,,
602580,09:24:00,09:25:00,682123,9,,
602580,10:03:00,10:04:00,246495,10,,
602580,10:58:00,11:01:00,447929,11,,
602580,12:12:00,12:12:00,382257,12,,
602886,18:50:00,18:50:00,445989,0,,
602886,19:03:00,19:05:00,524045,1,,
602886,19:17:00,19:19:00,322235,2,,
602886,19:42:00,19:45:00,40128,3,,
602886,19:57:00,19:58:00,211853,4,,
602886,20:39:00,20:41:00,263740,5,,
602886,20:51:00,20:57:00,670843,6,,
602886,21:24:00,21:25:00,682123,7,,
602886,22:02:00,22:04:00,246495,8,,
602886,24:08:00,24:10:00,15100,9,,
602886,24:40:00,24:40:00,382257,10,,
60538,17:46:00,17:46:00,382257,0,,
60538,18:57:00,19:01:00,447929,1,,
60538,19:52:00,19:55:00,246495,2,,
60538,20:32:00,20:33:00,682123,3,,
60538,21:02:00,21:08:00,670843,4,,
60538,21:19:00,21:22:00,263740,5,,
60538,22:00:00,22:01:00,211853,6,,
60538,22:14:00,22:17:00,40128,7,,
60538,22:36:00,22:38:00,322235,8,,
60538,22:49:00,22:51:00,524045,9,,
60538,23:02:00,23:04:00,445989,10,,
60538,23:34:00,23:34:00,145813,11,,
611197,11:45:00,11:45:00,382257,0,,
611197,12:57:00,13:00:00,447929,1,,
611197,13:52:00,13:55:00,246495,2,,
611197,14:32:00,14:33:00,682123,3,,
611197,15:02:00,15:07:00,670843,4,,
611197,15:19:00,15:22:00,263740,5,,
611197,16:00:00,16:01:00,211853,6,,
611197,16:14:00,16:18:00,40128,7,,
611197,16:40:00,16:42:00,322235,8,,
611197,16:53:00,16:55:00,524045,9,,
611197,17:07:00,17:07:00,445989,10,,
617662,17:54:00,17:54:00,445989,0,,
617662,18:05:00,18:07:00,524045,1,,
617662,18:20:00,18:22:00,322235,2,,
617662,18:42:00,18:45:00,40128,3,,
617662,19:39:00,19:41:00,263740,4,,
617662,19:51:00,19:57:00,670843,5,,
617662,20:24:00,20:25:00,682123,6,,
617662,21:03:00,21:04:00,246495,7,,
617662,21:58:00,22:01:00,447929,8,,
617662,22:57:00,22:58:00,94593,9,,
617662,23:43:00,23:43:00,382257,10,,
63539,17:54:00,17:54:00,445989,0,,
63539,18:05:00,18:07:00,524045,1,,
63539,18:20:00,18:22:00,322235,2,,
63539,18:42:00,18:45:00,40128,3,,
63539,19:39:00,19:41:00,263740,4,,
63539,19:51:00,19:57:00,670843,5,,
63539,20:24:00,20:25:00,682123,6,,
63539,21:03:00,21:04:00,246495,7,,
63539,21:58:00,22:01:00,447929,8,,
63539,22:29:00,22:30:00,94593,9,,
63539,23:15:00,23:15:00,382257,10,,
637936,05:44:00,05:44:00,382257,0,,
637936,06:26:00,06:27:00,94593,1,,
637936,06:56:00,07:00:00,447929,2,,
637936,07:52:00,07:55:00,246495,3,,
637936,08:32:00,08:33:00,682123,4,,
637936,09:02:00,09:08:00,670843,5,,
637936,09:19:00,09:22:00,263740,6,,
637936,10:00:00,10:01:00,211853,7,,
637936,10:14:00,10:18:00,40128,8,,
637936,10:40:00,10:42:00,322235,9,,
637936,10:53:00,10:55:00,524045,10,,
637936,11:06:00,11:06:00,445989,11,,
649857,10:45:00,10:45:00,382257,0,,
649857,11:57:00,12:00:00,447929,1,,
649857,12:52:00,12:55:00,246495,2,,
649857,13:32:00,13:33:00,682123,3,,
649857,14:02:00,14:07:00,670843,4,,
649857,14:19:00,14:22:00,263740,5,,
649857,15:00:00,15:01:00,211853,6,,
649857,15:14:00,15:17:00,40128,7,,
649857,15:36:00,15:38:00,322235,8,,
649857,15:49:00,15:51:00,524045,9,,
649857,16:02:00,16:02:00,445989,10,,
651787,14:45:00,14:45:00,382257,0,,
651787,15:57:00,16:00:00,447929,1,,
651787,16:52:00,16:55:00,246495,2,,
651787,17:32:00,17:33:00,682123,3,,
651787,18:02:00,18:08:00,670843,4,,
651787,18:19:00,18:22:00,263740,5,,
651787,19:14:00,19:17:00,40128,6,,
651787,19:36:00,19:38:00,322235,7,,
651787,19:50:00,19:52:00,524045,8,,
651787,20:02:00,20:04:00,445989,9,1,
651787,20:14:00,20:15:00,113772,10,,
651787,20:27:00,20:27:00,145813,11,,
65489,16:53:00,16:53:00,445989,0,,
65489,17:05:00,17:07:00,524045,1,,
65489,17:20:00,17:22:00,322235,2,,
65489,17:42:00,17:45:00,40128,3,,
65489,17:57:00,17:58:00,211853,4,,
65489,18:39:00,18:41:00,263740,5,,
65489,18:51:00,18:57:00,670843,6,,
65489,19:24:00,19:25:00,682123,7,,
65489,20:03:00,20:04:00,246495,8,,
65489,20:58:00,21:01:00,447929,9,,
65489,21:28:00,21:29:00,94593,10,,
65489,22:16:00,22:16:00,382257,11,,
658223,09:46:00,09:46:00,382257,0,,
658223,10:57:00,11:00:00,447929,1,,
658223,11:52:00,11:55:00,246495,2,,
658223,12:32:00,12:33:00,682123,3,,
658223,13:02:00,13:08:00,670843,4,,
658223,13:19:00,13:22:00,263740,5,,
658223,14:00:00,14:01:00,211853,6,,
658223,14:14:00,14:17:00,40128,7,,
658223,14:36:00,14:38:00,322235,8,,
658223,14:49:00,14:51:00,524045,9,,
658223,15:02:00,15:02:00,445989,10,,
659908,11:45:00,11:45:00,382257,0,,
659908,12:57:00,13:00:00,447929,1,,
659908,13:52:00,13:55:00,246495,2,,
659908,14:32:00,14:33:00,682123,3,,
659908,15:02:00,15:07:00,670843,4,,
659908,15:19:00,15:22:00,263740,5,,
659908,16:00:00,16:01:00,211853,6,,
659908,16:14:00,16:18:00,40128,7,,
659908,16:40:00,16:42:00,322235,8,,
659908,16:53:00,16:55:00,524045,9,,
659908,17:07:00,17:07:00,445989,10,,
660968,06:44:00,06:44:00,382257,0,,
660968,07:56:00,08:00:00,447929,1,,
660968,08:52:00,08:55:00,246495,2,,
660968,09:32:00,09:33:00,682123,3,,
660968,10:02:00,10:08:00,670843,4,,
660968,10:19:00,10:22:00,263740,5,,
660968,11:14:00,11:17:00,40128,6,,
660968,11:36:00,11:38:00,322235,7,,
660968,11:50:00,11:52:00,524045,8,,
660968,12:03:00,12:03:00,445989,9,,
667175,07:22:00,07:22:00,145813,0,,
667175,07:35:00,07:36:00,113772,1,,
667175,07:48:00,07:52:00,445989,2,,1
667175,08:05:00,08:07:00,524045,3,,
667175,08:20:00,08:22:00,322235,4,,
667175,08:42:00,08:45:00,40128,5,,
667175,09:39:00,09:41:00,263740,6,,
667175,09:51:00,09:57:00,670843,7,,
667175,10:24:00,10:25:00,682123,8,,
667175,11:03:00,11:04:00,246495,9,,
667175,11:58:00,12:01:00,447929,10,,
667175,13:12:00,13:12:00,382257,11,,
685617,05:22:00,05:22:00,145813,0,,
685617,05:35:00,05:36:00,113772,1,,
685617,05:48:00,05:53:00,445989,2,,
685617,06:05:00,06:07:00,524045,3,,
685617,06:20:00,06:22:00,322235,4,,
685617,06:42:00,06:45:00,40128,5,,
685617,07:39:00,07:41:00,263740,6,,
685617,07:51:00,07:57:00,670843,7,,
685617,08:24:00,08:25:00,682123,8,,
685617,09:03:00,09:04:00,246495,9,,
685617,09:58:00,10:01:00,447929,10,,
685617,11:12:00,11:12:00,382257,11,,
701408,10:50:00,10:50:00,445989,0,,
701408,11:03:00,11:05:00,524045,1,,
701408,11:17:00,11:19:00,322235,2,,
701408,11:39:00,11:45:00,40128,3,,
701408,11:57:00,11:58:00,211853,4,,
701408,12:39:00,12:41:00,263740,5,,
701408,12:51:00,12:57:00,670843,6,,
701408,13:24:00,13:25:00,682123,7,,
701408,14:03:00,14:04:00,246495,8,,
701408,14:58:00,15:01:00,447929,9,,
701408,16:13:00,16:13:00,382257,10,,
707457,18:50:00,18:50:00,445989,0,,
707457,19:03:00,19:05:00,524045,1,,
707457,19:17:00,19:19:00,322235,2,,
707457,19:42:00,19:45:00,40128,3,,
707457,19:57:00,19:58:00,211853,4,,
707457,20:39:00,20:41:00,263740,5,,
707457,20:51:00,20:57:00,670843,6,,
707457,21:24:00,21:25:00,682123,7,,
707457,22:02:00,22:03:00,246495,8,,
707457,22:58:00,23:01:00,447929,9,,
707457,23:30:00,23:31:00,94593,10,,
707457,24:18:00,24:18:00,382257,11,,
713418,10:23:00,10:23:00,145813,0,,
713418,10:35:00,10:36:00,113772,1,,
713418,10:48:00,10:50:00,445989,2,,
713418,11:03:00,11:05:00,524045,3,,
713418,11:17:00,11:19:00,322235,4,,
713418,11:39:00,11:45:00,40128,5,,
713418,11:57:00,11:58:00,211853,6,,
713418,12:39:00,12:41:00,263740,7,,
713418,12:51:00,12:57:00,670843,8,,
713418,13:24:00,13:25:00,682123,9,,
713418,14:03:00,14:04:00,246495,10,,
713418,14:58:00,15:01:00,447929,11,,
713418,16:13:00,16:13:00,382257,12,,
713799,03:21:00,03:21:00,244709,0,,
713799,05:15:00,05:17:00,263740,1,,
713799,05:27:00,05:33:00,670843,2,,
713799,05:48:00,05:49:00,81226,3,,
713799,06:03:00,06:04:00,682123,4,,
713799,06:43:00,06:44:00,246495,5,,
713799,07:37:00,07:40:00,447929,6,,
713799,08:07:00,08:08:00,94593,7,,
713799,08:52:00,08:52:00,382257,8,,
714640,19:45:00,19:45:00,382257,0,,
714640,20:27:00,20:28:00,94593,1,,
714640,20:57:00,21:00:00,447929,2,,
714640,21:52:00,21:54:00,246495,3,,
714640,22:32:00,22:33:00,682123,4,,
714640,22:46:00,22:47:00,81226,5,,
714640,22:59:00,23:05:00,598608,6,,
714640,23:22:00,23:25:00,263740,7,,
714640,23:43:00,23:44:00,249088,8,,
714640,23:55:00,23:56:00,155320,9,,
714640,24:16:00,24:17:00,211853,10,,
714640,24:31:00,24:31:00,244709,11,,
720134,04:01:00,04:01:00,145813,0,,
720134,04:11:00,04:12:00,113772,1,,
720134,04:22:00,04:23:00,445989,2,,
720134,04:34:00,04:36:00,524045,3,,
720134,05:20:00,05:23:00,244709,4,,
720134,05:33:00,05:35:00,294366,5,,
720134,05:44:00,05:45:00,211853,6,,
720134,06:07:00,06:08:00,155320,7,,
720134,06:19:00,06:20:00,249088,8,,
720134,06:39:00,06:41:00,263740,9,,
720134,06:51:00,06:57:00,670843,10,,
720134,07:24:00,07:25:00,682123,11,,
720134,08:03:00,08:04:00,246495,12,,
720134,08:58:00,09:01:00,447929,13,,
720134,10:12:00,10:12:00,382257,14,,
723184,05:56:00,05:56:00,447929,0,,
723184,06:26:00,06:27:00,94593,1,,
723184,07:13:00,07:13:00,382257,2,,
744612,18:50:00,18:50:00,445989,0,,
744612,19:03:00,19:05:00,524045,1,,
744612,19:17:00,19:19:00,322235,2,,
744612,19:42:00,19:45:00,40128,3,,
744612,19:57:00,19:58:00,211853,4,,
744612,20:39:00,20:41:00,263740,5,,
744612,20:51:00,20:57:00,670843,6,,
744612,21:24:00,21:25:00,682123,7,,
744612,22:02:00,22:04:00,246495,8,,
744612,23:31:00,23:34:00,447929,9,,
744612,24:05:00,24:06:00,94593,10,,
744612,24:49:00,24:49:00,382257,11,,
755154,10:50:00,10:50:00,445989,0,,
755154,11:03:00,11:05:00,524045,1,,
755154,11:17:00,11:19:00,322235,2,,
755154,11:39:00,11:45:00,40128,3,,
755154,11:57:00,11:58:00,211853,4,,
755154,12:39:00,12:41:00,263740,5,,
755154,12:51:00,12:57:00,670843,6,,
755154,13:24:00,13:25:00,682123,7,,
755154,14:03:00,14:04:00,246495,8,,
755154,14:58:00,15:01:00,447929,9,,
755154,16:13:00,16:13:00,382257,10,,
759727,20:07:00,20:07:00,382257,0,,
759727,20:50:00,20:51:00,94593,1,,
759727,21:27:00,21:30:00,447929,2,,
759727,22:32:00,22:56:00,246495,3,,
759727,23:34:00,23:35:00,682123,4,,
759727,24:03:00,24:03:00,670843,5,,
760388,17:54:00,17:54:00,445989,0,,
760388,18:05:00,18:07:00,524045,1,,
760388,18:20:00,18:22:00,322235,2,,
760388,18:42:00,18:45:00,40128,3,,
760388,19:39:00,19:41:00,263740,4,,
760388,19:51:00,19:57:00,670843,5,,
760388,20:24:00,20:25:00,682123,6,,
760388,21:03:00,21:04:00,246495,7,,
760388,22:02:00,22:05:00,447929,8,,
760388,22:44:00,22:46:00,94593,9,,
760388,23:23:00,23:23:00,382257,10,,
768516,16:44:00,16:44:00,382257,0,,
768516,17:57:00,18:00:00,447929,1,,
768516,18:52:00,18:55:00,246495,2,,
768516,19:32:00,19:33:00,682123,3,,
768516,20:02:00,20:07:00,670843,4,,
768516,20:19:00,20:22:00,263740,5,,
768516,21:00:00,21:01:00,211853,6,,
768516,21:14:00,21:17:00,40128,7,,
768516,21:36:00,21:38:00,322235,8,,
768516,21:49:00,21:51:00,524045,9,,
768516,22:02:00,22:03:00,445989,10,,
768516,22:12:00,22:13:00,113772,11,,
768516,22:27:00,22:27:00,145813,12,,
775910,15:45:00,15:45:00,382257,0,,
775910,16:57:00,17:00:00,447929,1,,
775910,17:52:00,17:55:00,246495,2,,
775910,18:32:00,18:33:00,682123,3,,
775910,19:02:00,19:08:00,670843,4,,
775910,19:19:00,19:22:00,263740,5,,
775910,20:00:00,20:01:00,211853,6,,
775910,20:14:00,20:17:00,40128,7,,
775910,20:36:00,20:38:00,322235,8,,
775910,20:49:00,20:51:00,524045,9,,
775910,21:02:00,21:03:00,445989,10,,
775910,21:12:00,21:13:00,113772,11,,
775910,21:28:00,21:28:00,145813,12,,
780044,04:41:00,04:41:00,382257,0,,
780044,05:25:00,05:26:00,94593,1,,
780044,05:57:00,06:00:00,447929,2,,
780044,06:52:00,06:55:00,246495,3,,
780044,07:32:00,07:33:00,682123,4,,
780044,08:02:00,08:08:00,670843,5,,
780044,08:19:00,08:22:00,263740,6,,
780044,09:00:00,09:01:00,211853,7,,
780044,09:14:00,09:17:00,40128,8,,
780044,09:36:00,09:38:00,322235,9,,
780044,09:50:00,09:52:00,524045,10,,
780044,10:03:00,10:03:00,445989,11,,
781718,18:50:00,18:50:00,445989,0,,
781718,19:03:00,19:05:00,524045,1,,
781718,19:17:00,19:19:00,322235,2,,
781718,19:42:00,19:45:00,40128,3,,
781718,19:57:00,19:58:00,211853,4,,
781718,20:39:00,20:41:00,263740,5,,
781718,20:51:00,20:57:00,670843,6,,
781718,21:24:00,21:25:00,682123,7,,
781718,22:02:00,22:04:00,246495,8,,
781718,23:31:00,23:34:00,447929,9,,
781718,24:08:00,24:09:00,94593,10,,
781718,24:55:00,24:55:00,382257,11,,
793502,12:53:00,12:53:00,445989,0,,
793502,13:05:00,13:07:00,524045,1,,
793502,13:20:00,13:22:00,322235,2,,
793502,13:42:00,13:45:00,40128,3,,
793502,13:57:00,13:58:00,211853,4,,
793502,14:39:00,14:41:00,263740,5,,
793502,14:51:00,14:57:00,670843,6,,
793502,15:24:00,15:25:00,682123,7,,
793502,16:03:00,16:04:00,246495,8,,
793502,16:58:00,17:01:00,447929,9,,
793502,18:12:00,18:12:00,382257,10,,
793655,04:01:00,04:01:00,145813,0,,
793655,04:11:00,04:12:00,113772,1,,
793655,04:22:00,04:23:00,445989,2,,
793655,04:34:00,04:36:00,524045,3,,
793655,05:20:00,05:23:00,244709,4,,
793655,05:33:00,05:35:00,294366,5,,
