route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002835,OCESN863037F3742574:2025-01-21T00:39:14Z,863037,1,22142,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863037F3744337:2025-01-21T00:39:14Z,863037,1,22143,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000656,OCESN863037F3801350:2025-01-21T00:39:14Z,863037,1,22144,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863037F3807435:2025-01-21T00:39:14Z,863037,1,22145,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863037F3807436:2025-01-21T00:39:14Z,863037,1,22146,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002836,OCESN863037F3832055:2025-01-21T00:39:14Z,863037,1,22147,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001664,OCESN863040F3510148:2025-01-21T00:39:14Z,863040,1,22148,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001706,OCESN863040F3510150:2025-01-22T00:42:25Z,863040,1,22149,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001337,OCESN863040F3510151:2025-01-21T00:39:14Z,863040,1,22150,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002837,OCESN863040F3668913:2025-01-21T00:39:14Z,863040,1,22151,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002838,OCESN863040F3840856:2025-01-21T00:39:14Z,863040,1,22152,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002517,OCESN863040F3840857:2025-01-21T00:39:14Z,863040,1,22153,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,001438,OCESN863041F3510145:2025-01-21T00:39:14Z,863041,1,22154,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,001104,OCESN863041F3691033:2025-01-21T00:39:14Z,863041,1,22155,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863041F3793186:2025-01-21T00:39:14Z,863041,1,22156,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863041F3799248:2025-01-21T00:39:14Z,863041,1,22157,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002839,OCESN863041F3799250:2025-01-21T00:39:14Z,863041,1,22158,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863041F3806497:2025-01-21T00:39:14Z,863041,1,22159,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000180,OCESN863043F3510143:2025-01-21T00:39:14Z,863043,1,22160,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,001099,OCESN863043F3793180:2025-01-21T00:39:14Z,863043,1,22161,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863043F3799244:2025-01-21T00:39:14Z,863043,1,22162,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863043F3806494:2025-01-21T00:39:14Z,863043,1,22163,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863043F3843610:2025-01-21T00:39:14Z,863043,1,22164,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001013,OCESN863044F3510133:2025-01-21T00:39:14Z,863044,1,22165,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002840,OCESN863044F3510134:2025-01-21T00:39:14Z,863044,1,22166,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000023,OCESN863044F3510135:2025-01-21T00:39:14Z,863044,1,22167,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000349,OCESN863044F3510136:2025-01-22T00:42:25Z,863044,1,22168,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000047,OCESN863044F3510139:2025-01-21T00:39:14Z,863044,1,22169,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002841,OCESN863044F3513670:2025-01-21T00:39:14Z,863044,1,22170,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000431,OCESN863044F3513671:2025-01-21T00:39:14Z,863044,1,22171,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002842,OCESN863044F3540002:2025-01-21T00:39:14Z,863044,1,22172,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002843,OCESN863044F3570269:2025-01-21T00:39:14Z,863044,1,22173,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001090,OCESN863044F3651025:2025-01-21T00:39:14Z,863044,1,22174,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002844,OCESN863044F3653110:2025-01-21T00:39:14Z,863044,1,22175,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000295,OCESN863044F3654125:2025-01-21T00:39:14Z,863044,1,22176,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002845,OCESN863044F3840863:2025-01-21T00:39:14Z,863044,1,22177,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002846,OCESN863044F3840865:2025-01-21T00:39:14Z,863044,1,22178,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000394,OCESN863045F3510124:2025-01-21T00:39:14Z,863045,1,22179,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000071,OCESN863045F3510125:2025-01-21T00:39:14Z,863045,1,22180,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,001438,OCESN863045F3510126:2025-01-21T00:39:14Z,863045,1,22181,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002847,OCESN863045F3510127:2025-01-21T00:39:14Z,863045,1,22182,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002830,OCESN863045F3510128:2025-01-21T00:39:14Z,863045,1,22183,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002826,OCESN863045F3533053:2025-01-21T00:39:14Z,863045,1,22184,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,001632,OCESN863045F3747374:2025-01-21T00:39:14Z,863045,1,22185,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863045F3793179:2025-01-21T00:39:14Z,863045,1,22186,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002848,OCESN863045F3795712:2025-01-21T00:39:14Z,863045,1,22187,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000073,OCESN863045F3801687:2025-01-21T00:39:14Z,863045,1,22188,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002827,OCESN863045F3806490:2025-01-21T00:39:14Z,863045,1,22189,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863045F3819935:2025-01-21T00:39:14Z,863045,1,22190,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002849,OCESN863045F3819936:2025-01-21T00:39:14Z,863045,1,22191,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863045F3840905:2025-01-21T00:39:14Z,863045,1,22192,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002850,OCESN863046F3510119:2025-01-22T00:42:25Z,863046,1,22193,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002851,OCESN863046F3510120:2025-01-21T00:39:14Z,863046,1,22194,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000041,OCESN863046F3510121:2025-01-21T00:39:14Z,863046,1,22195,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001438,OCESN863046F3510122:2025-01-21T00:39:14Z,863046,1,22196,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001090,OCESN863046F3510123:2025-01-21T00:39:14Z,863046,1,22197,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002082,OCESN863046F3524971:2025-01-21T00:39:14Z,863046,1,22198,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,001438,OCESN863047F3510118:2025-01-22T00:42:25Z,863047,1,22199,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002852,OCESN863047F3531930:2025-01-22T00:42:25Z,863047,1,22200,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863047F3551715:2025-01-22T00:42:25Z,863047,1,22201,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002853,OCESN863047F3793175:2025-01-22T00:42:25Z,863047,1,22202,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863047F3799238:2025-01-22T00:42:25Z,863047,1,22203,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863047F3806487:2025-01-22T00:42:25Z,863047,1,22204,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002849,OCESN863047F3840909:2025-01-22T00:42:25Z,863047,1,22205,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002854,OCESN863048F3510114:2025-01-22T00:42:25Z,863048,1,22206,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002855,OCESN863048F3510115:2025-01-21T00:39:14Z,863048,1,22207,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000394,OCESN863048F3594528:2025-01-21T00:39:14Z,863048,1,22208,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000394,OCESN863049F3510111:2025-01-21T00:39:14Z,863049,1,22209,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000073,OCESN863049F3515855:2025-01-21T00:39:14Z,863049,1,22210,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002848,OCESN863049F3742532:2025-01-21T00:39:14Z,863049,1,22211,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002847,OCESN863049F3840915:2025-01-21T00:39:14Z,863049,1,22212,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000180,OCESN863102F3510107:2025-01-21T00:39:14Z,863102,1,22213,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000183,OCESN863102F3510108:2025-01-22T00:42:25Z,863102,1,22214,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000003,OCESN863104F3603853:2025-01-22T00:42:25Z,863104,1,22215,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002856,OCESN863106F3510104:2025-01-21T00:39:14Z,863106,1,22216,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000041,OCESN863106F3524338:2025-01-21T00:39:14Z,863106,1,22217,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000003,OCESN863107F3510103:2025-01-22T00:42:25Z,863107,0,22218,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000379,OCESN863109F3510102:2024-11-29T10:03:28Z,863109,0,22219,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002857,OCESN863109F3515204:2025-01-22T00:42:25Z,863109,0,22220,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,001817,OCESN863109F3840917:2025-01-21T00:39:14Z,863109,0,22221,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002858,OCESN863110F3521525:2025-01-22T00:42:25Z,863110,1,22222,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002846,OCESN863110F3825909:2025-01-21T00:39:14Z,863110,1,22223,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000014,OCESN863113F3510101:2025-01-21T00:39:14Z,863113,0,22224,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002856,OCESN863114F3510099:2025-01-21T00:39:14Z,863114,1,22225,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000023,OCESN863114F3510100:2025-01-21T00:39:14Z,863114,1,22226,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000047,OCESN863114F3659475:2025-01-21T00:39:14Z,863114,1,22227,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002859,OCESN863116F3510098:2025-01-22T00:42:25Z,863116,1,22228,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002860,OCESN863116F3517891:2025-01-21T00:39:14Z,863116,1,22229,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002846,OCESN863116F3838309:2025-01-21T00:39:14Z,863116,1,22230,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002861,OCESN863117F3510097:2025-01-21T00:39:14Z,863117,0,22231,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000047,OCESN863117F3610580:2025-01-21T00:39:14Z,863117,0,22232,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000003,OCESN863118F3510096:2025-01-22T00:42:25Z,863118,1,22233,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000014,OCESN863120F3510095:2025-01-21T00:39:14Z,863120,1,22234,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000183,OCESN863123F3510093:2025-01-22T00:42:25Z,863123,0,22235,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,000180,OCESN863123F3510094:2025-01-21T00:39:14Z,863123,0,22236,
FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:,002862,OCESN863125F3510092:2025-01-21T00:39:14Z,863125,0,22237,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000969,OCESN863152F3515110:2025-01-21T00:39:14Z,863152,0,22238,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863152F3517100:2025-01-22T00:42:25Z,863152,0,22239,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000969,OCESN863153F3510088:2025-01-21T00:39:14Z,863153,1,22240,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863153F3510090:2025-01-22T00:42:25Z,863153,1,22241,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002863,OCESN863154F3510086:2025-01-22T00:42:25Z,863154,0,22242,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002864,OCESN863154F3510087:2025-01-21T00:39:14Z,863154,0,22243,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,001158,OCESN863154F3510144:2025-01-21T00:39:14Z,863154,0,22244,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002865,OCESN863154F3603854:2025-01-21T00:39:14Z,863154,0,22245,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000969,OCESN863155F3510084:2025-01-21T00:39:14Z,863155,1,22246,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863155F3533783:2025-01-22T00:42:25Z,863155,1,22247,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002866,OCESN863157F3510081:2025-01-21T00:39:14Z,863157,1,22248,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000413,OCESN863157F3510083:2025-01-21T00:39:14Z,863157,1,22249,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002867,OCESN863157F3652558:2025-01-21T00:39:14Z,863157,1,22250,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000073,OCESN863157F3825531:2025-01-21T00:39:14Z,863157,1,22251,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002868,OCESN863164F3510079:2025-01-21T00:39:14Z,863164,0,22252,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863164F3510080:2025-01-22T00:42:25Z,863164,0,22253,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002869,OCESN863164F3604178:2025-01-21T00:39:14Z,863164,0,22254,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,001664,OCESN863164F3840930:2025-01-21T00:39:14Z,863164,0,22255,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863167F3510077:2025-01-22T00:42:25Z,863167,1,22256,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002870,OCESN863167F3510078:2025-01-21T00:39:14Z,863167,1,22257,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000405,OCESN863167F3519922:2025-01-20T00:25:28Z,863167,1,22258,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000379,OCESN863167F3524083:2025-01-21T00:39:14Z,863167,1,22259,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002871,OCESN863167F3524084:2025-01-21T00:39:14Z,863167,1,22260,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000969,OCESN863170F3510076:2025-01-21T00:39:14Z,863170,0,22261,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863170F3512872:2025-01-22T00:42:25Z,863170,0,22262,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863171F3510074:2025-01-22T00:42:25Z,863171,1,22263,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002872,OCESN863171F3510075:2025-01-21T00:39:14Z,863171,1,22264,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000379,OCESN863171F3781348:2025-01-20T00:25:28Z,863171,1,22265,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,001710,OCESN863172F3510073:2025-01-22T00:42:25Z,863172,0,22266,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,001384,OCESN863172F3512878:2025-01-21T00:39:14Z,863172,0,22267,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,001503,OCESN863172F3671798:2025-01-20T00:25:28Z,863172,0,22268,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002427,OCESN863172F3675914:2025-01-21T00:39:14Z,863172,0,22269,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002427,OCESN863173F3688477:2025-01-21T00:39:14Z,863173,1,22270,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002873,OCESN863173F3689098:2025-01-21T00:39:14Z,863173,1,22271,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002874,OCESN863173F3757001:2025-01-22T00:42:25Z,863173,1,22272,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000432,OCESN863173F3757002:2025-01-20T00:25:28Z,863173,1,22273,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000222,OCESN863173F3757003:2025-01-20T00:25:28Z,863173,1,22274,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000077,OCESN863174F3510068:2025-01-20T00:25:28Z,863174,0,22275,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000023,OCESN863174F3510069:2025-01-21T00:39:14Z,863174,0,22276,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,002875,OCESN863174F3510070:2025-01-21T00:39:14Z,863174,0,22277,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000003,OCESN863175F3510067:2025-01-22T00:42:25Z,863175,1,22278,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000180,OCESN863177F3510063:2025-01-21T00:39:14Z,863177,1,22279,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000455,OCESN863177F3510064:2025-01-21T00:39:14Z,863177,1,22280,
FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:,000124,OCESN863177F3510065:2025-01-22T00:42:25Z,863177,1,22281,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000124,OCESN863222F3510062:2025-01-22T00:42:25Z,863222,1,22282,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000969,OCESN863222F3516031:2025-01-21T00:39:14Z,863222,1,22283,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000124,OCESN863223F3520740:2025-01-22T00:42:25Z,863223,0,22284,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000969,OCESN863223F3523217:2025-01-21T00:39:14Z,863223,0,22285,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000121,OCESN863224F3511635:2025-01-21T00:39:14Z,863224,1,22286,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,002876,OCESN863224F3520101:2025-01-21T00:39:14Z,863224,1,22287,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000413,OCESN863232F3510061:2025-01-21T00:39:14Z,863232,1,22288,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,002877,OCESN863232F3514215:2025-01-21T00:39:14Z,863232,1,22289,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000413,OCESN863233F3510059:2025-01-21T00:39:14Z,863233,0,22290,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,002877,OCESN863233F3510060:2025-01-21T00:39:14Z,863233,0,22291,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,002877,OCESN863240F3529732:2025-01-21T00:39:14Z,863240,1,22292,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000413,OCESN863240F3532292:2025-01-21T00:39:14Z,863240,1,22293,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000124,OCESN863242F3510054:2025-01-22T00:42:25Z,863242,1,22294,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000969,OCESN863242F3700925:2025-01-21T00:39:14Z,863242,1,22295,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000413,OCESN863243F3510051:2025-01-21T00:39:14Z,863243,0,22296,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,002877,OCESN863243F3510052:2025-01-21T00:39:14Z,863243,0,22297,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,002878,OCESN863244F3510050:2025-01-21T00:39:14Z,863244,1,22298,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000121,OCESN863244F3513526:2025-01-21T00:39:14Z,863244,1,22299,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000124,OCESN863246F3510048:2025-01-22T00:42:25Z,863246,1,22300,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000969,OCESN863246F3510049:2025-01-21T00:39:14Z,863246,1,22301,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000016,OCESN863440F3796148:2025-01-21T00:39:14Z,863440,0,22302,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000233,OCESN863442F3510045:2025-01-21T00:39:14Z,863442,0,22303,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863443F3511095:2025-01-22T00:42:25Z,863443,1,22304,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863444F3510043:2025-01-22T00:42:25Z,863444,0,22305,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000009,OCESN863444F3510044:2025-01-21T00:39:14Z,863444,0,22306,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000715,OCESN863445F3510040:2025-01-10T00:20:33Z,863445,1,22307,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,002879,OCESN863445F3510041:2025-01-10T00:20:33Z,863445,1,22308,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,002880,OCESN863445F3510042:2025-01-22T00:42:25Z,863445,1,22309,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863446F3516380:2025-01-22T00:42:25Z,863446,0,22310,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863447F3510038:2025-01-22T00:42:25Z,863447,1,22311,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000001,OCESN863448F3510037:2025-01-21T00:39:14Z,863448,0,22312,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863450F3510036:2025-01-22T00:42:25Z,863450,0,22313,
FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b:,002004,OCESN863451F3510034:2025-01-22T00:42:25Z,863451,0,22314,
FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b:,002881,OCESN863451F3510035:2025-01-21T00:39:14Z,863451,0,22315,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000009,OCESN863452F3510033:2025-01-21T00:39:14Z,863452,0,22316,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,001678,OCESN863454F3510032:2025-01-22T00:42:25Z,863454,0,22317,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,002882,OCESN863454F3530798:2025-01-21T00:39:14Z,863454,0,22318,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,002883,OCESN863455F3510030:2025-01-21T00:39:14Z,863455,1,22319,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,001678,OCESN863455F3700901:2025-01-22T00:42:25Z,863455,1,22320,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,002883,OCESN863458F3510027:2025-01-21T00:39:14Z,863458,0,22321,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,001678,OCESN863458F3510028:2025-01-22T00:42:25Z,863458,0,22322,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863459F3510026:2025-01-22T00:42:25Z,863459,1,22323,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000215,OCESN863461F3510967:2025-01-22T00:42:25Z,863461,1,22324,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000214,OCESN863461F3530167:2025-01-21T00:39:14Z,863461,1,22325,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000215,OCESN863462F3510025:2025-01-22T00:42:25Z,863462,0,22326,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000214,OCESN863462F3671778:2025-01-21T00:39:14Z,863462,0,22327,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863463F3510024:2025-01-22T00:42:25Z,863463,1,22328,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000003,OCESN863464F3510023:2025-01-22T00:42:25Z,863464,0,22329,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000215,OCESN863465F3519878:2025-01-22T00:42:25Z,863465,1,22330,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000214,OCESN863465F3673870:2025-01-21T00:39:14Z,863465,1,22331,
