service_id,date,exception_type
003191,20250329,1
003191,20250330,1
003191,20250331,1
003191,20250401,1
003191,20250402,1
003191,20250403,1
003191,20250404,1
003191,20250405,1
003191,20250406,1
003191,20250407,1
003191,20250408,1
003191,20250409,1
003191,20250410,1
003191,20250411,1
003191,20250412,1
003191,20250413,1
003191,20250414,1
003191,20250415,1
003191,20250416,1
003191,20250417,1
003191,20250418,1
003191,20250422,1
003192,20250123,1
003192,20250124,1
003192,20250126,1
003192,20250127,1
003192,20250128,1
003192,20250129,1
003192,20250130,1
003192,20250131,1
003192,20250202,1
003192,20250203,1
003192,20250204,1
003192,20250205,1
003192,20250206,1
003192,20250207,1
003192,20250209,1
003192,20250210,1
003192,20250211,1
003192,20250212,1
003192,20250213,1
003192,20250214,1
003192,20250216,1
003192,20250217,1
003192,20250218,1
003192,20250219,1
003192,20250220,1
003192,20250221,1
003192,20250223,1
003192,20250224,1
003192,20250225,1
003192,20250226,1
003192,20250227,1
003192,20250228,1
003192,20250302,1
003192,20250303,1
003192,20250304,1
003192,20250305,1
003192,20250306,1
003192,20250307,1
003192,20250309,1
003192,20250310,1
003192,20250311,1
003192,20250312,1
003192,20250313,1
003192,20250314,1
003192,20250316,1
003192,20250317,1
003192,20250318,1
003192,20250319,1
003192,20250320,1
003192,20250321,1
003192,20250323,1
003192,20250324,1
003192,20250325,1
003192,20250326,1
003192,20250327,1
003192,20250328,1
003192,20250330,1
003193,20250123,1
003193,20250124,1
003193,20250125,1
003193,20250127,1
003193,20250128,1
003193,20250129,1
003193,20250130,1
003193,20250131,1
003193,20250201,1
003193,20250203,1
003193,20250204,1
003193,20250205,1
003193,20250206,1
003193,20250207,1
003193,20250208,1
003193,20250210,1
003193,20250211,1
003193,20250212,1
003193,20250213,1
003193,20250214,1
003193,20250215,1
003193,20250217,1
003193,20250218,1
003193,20250219,1
003193,20250220,1
003193,20250221,1
003193,20250222,1
003193,20250224,1
003193,20250225,1
003193,20250226,1
003193,20250227,1
003193,20250228,1
003193,20250301,1
003193,20250303,1
003193,20250304,1
003193,20250305,1
003193,20250306,1
003193,20250307,1
003193,20250308,1
003193,20250310,1
003193,20250311,1
003193,20250312,1
003193,20250313,1
003193,20250314,1
003193,20250315,1
003193,20250317,1
003193,20250318,1
003193,20250319,1
003193,20250320,1
003193,20250321,1
003193,20250322,1
003193,20250324,1
003193,20250325,1
003193,20250326,1
003193,20250327,1
003193,20250328,1
003193,20250329,1
003193,20250331,1
003193,20250401,1
003193,20250402,1
003193,20250403,1
003193,20250404,1
003193,20250405,1
003193,20250407,1
003193,20250408,1
003193,20250409,1
003193,20250410,1
003193,20250411,1
003193,20250412,1
003193,20250414,1
003193,20250415,1
003193,20250416,1
003193,20250417,1
003193,20250418,1
003193,20250422,1
003194,20250123,1
003194,20250124,1
003194,20250126,1
003194,20250127,1
003194,20250128,1
003194,20250129,1
003194,20250130,1
003194,20250131,1
003194,20250202,1
003194,20250203,1
003194,20250204,1
003194,20250205,1
003194,20250206,1
003194,20250207,1
003194,20250209,1
003194,20250210,1
003194,20250211,1
003194,20250212,1
003194,20250213,1
003194,20250214,1
003194,20250216,1
003194,20250217,1
003194,20250218,1
003194,20250219,1
003194,20250220,1
003194,20250221,1
003194,20250223,1
003194,20250224,1
003194,20250225,1
003194,20250226,1
003194,20250227,1
003194,20250228,1
003194,20250302,1
003194,20250303,1
003194,20250304,1
003194,20250306,1
003194,20250307,1
003194,20250309,1
003194,20250310,1
003194,20250311,1
003194,20250313,1
003194,20250314,1
003194,20250316,1
003194,20250317,1
003194,20250318,1
003194,20250319,1
003194,20250320,1
003194,20250321,1
003194,20250323,1
003194,20250324,1
003194,20250325,1
003194,20250326,1
003194,20250327,1
003194,20250328,1
003194,20250330,1
003194,20250331,1
003194,20250401,1
003194,20250402,1
003194,20250403,1
003194,20250404,1
003194,20250406,1
003194,20250407,1
003194,20250408,1
003194,20250409,1
003194,20250410,1
003194,20250411,1
003194,20250413,1
003194,20250414,1
003194,20250415,1
003194,20250416,1
003194,20250417,1
003194,20250418,1
003194,20250422,1
003195,20250123,1
003195,20250124,1
003195,20250125,1
003195,20250126,1
003195,20250127,1
003195,20250128,1
003195,20250129,1
003195,20250130,1
003195,20250131,1
003195,20250201,1
003195,20250202,1
003195,20250203,1
003195,20250204,1
003195,20250205,1
003195,20250206,1
003195,20250207,1
003195,20250208,1
003195,20250209,1
003195,20250210,1
003195,20250211,1
003195,20250212,1
003195,20250213,1
003195,20250214,1
003195,20250215,1
003195,20250216,1
003195,20250217,1
003195,20250218,1
003195,20250219,1
003195,20250220,1
003195,20250221,1
003195,20250222,1
003195,20250223,1
003195,20250224,1
003195,20250225,1
003195,20250226,1
003195,20250227,1
003195,20250228,1
003195,20250301,1
003195,20250302,1
003195,20250303,1
003195,20250304,1
003195,20250306,1
003195,20250307,1
003195,20250308,1
003195,20250309,1
003195,20250310,1
003195,20250311,1
003195,20250313,1
003195,20250314,1
003195,20250315,1
003195,20250316,1
003195,20250317,1
003195,20250318,1
003195,20250319,1
003195,20250320,1
003195,20250321,1
003195,20250322,1
003195,20250323,1
003195,20250324,1
003195,20250325,1
003195,20250326,1
003195,20250327,1
003195,20250328,1
003195,20250329,1
003195,20250330,1
003195,20250331,1
003195,20250401,1
003195,20250402,1
003195,20250403,1
003195,20250404,1
003195,20250405,1
003195,20250406,1
003195,20250407,1
003195,20250408,1
003195,20250409,1
003195,20250410,1
003195,20250411,1
003195,20250412,1
003195,20250413,1
003195,20250414,1
003195,20250415,1
003195,20250416,1
003195,20250417,1
003195,20250418,1
003195,20250422,1
003196,20250123,1
003196,20250124,1
003196,20250127,1
003196,20250128,1
003196,20250129,1
003196,20250130,1
003196,20250131,1
003196,20250203,1
003196,20250204,1
003196,20250205,1
003196,20250206,1
003196,20250207,1
003196,20250210,1
003196,20250211,1
003196,20250212,1
003196,20250213,1
003196,20250214,1
003196,20250217,1
003196,20250218,1
003196,20250219,1
003196,20250220,1
003196,20250221,1
003196,20250224,1
003196,20250225,1
003196,20250226,1
003196,20250227,1
003196,20250228,1
003196,20250303,1
003196,20250304,1
003196,20250306,1
003196,20250307,1
003196,20250310,1
003196,20250311,1
003196,20250313,1
003196,20250314,1
003196,20250317,1
003196,20250318,1
003196,20250319,1
003196,20250320,1
003196,20250321,1
003196,20250324,1
003196,20250325,1
003196,20250326,1
003196,20250327,1
003196,20250328,1
003196,20250331,1
003196,20250401,1
003196,20250402,1
003196,20250403,1
003196,20250404,1
003196,20250407,1
003196,20250408,1
003196,20250409,1
003196,20250410,1
003196,20250411,1
003196,20250414,1
003196,20250415,1
003196,20250416,1
003196,20250417,1
003196,20250418,1
003196,20250422,1
003197,20250123,1
003197,20250124,1
003197,20250125,1
003197,20250127,1
003197,20250128,1
003197,20250129,1
003197,20250130,1
003197,20250131,1
003197,20250201,1
003197,20250202,1
003197,20250203,1
003197,20250204,1
003197,20250205,1
003197,20250206,1
003197,20250207,1
003197,20250208,1
003197,20250210,1
003197,20250211,1
003197,20250212,1
003197,20250213,1
003197,20250214,1
003197,20250215,1
003197,20250217,1
003197,20250218,1
003197,20250219,1
003197,20250220,1
003197,20250221,1
003197,20250222,1
003197,20250224,1
003197,20250225,1
003197,20250226,1
003197,20250227,1
003197,20250228,1
003197,20250301,1
003197,20250302,1
003197,20250303,1
003197,20250304,1
003197,20250305,1
003197,20250306,1
003197,20250307,1
003197,20250308,1
003197,20250310,1
003197,20250311,1
003197,20250312,1
003197,20250313,1
003197,20250314,1
003197,20250315,1
003197,20250317,1
003197,20250318,1
003197,20250319,1
003197,20250320,1
003197,20250321,1
003197,20250322,1
003197,20250324,1
003197,20250325,1
003197,20250326,1
003197,20250327,1
003197,20250328,1
003197,20250329,1
003197,20250331,1
003197,20250401,1
003197,20250402,1
003197,20250403,1
003197,20250404,1
003197,20250405,1
003197,20250406,1
003197,20250407,1
003197,20250408,1
003197,20250409,1
003197,20250410,1
003197,20250411,1
003197,20250412,1
003197,20250414,1
003197,20250415,1
003197,20250416,1
003197,20250417,1
003197,20250418,1
003197,20250419,1
003197,20250422,1
003198,20250126,1
003198,20250209,1
003198,20250216,1
003198,20250223,1
003198,20250309,1
003198,20250316,1
003198,20250323,1
003198,20250330,1
003198,20250413,1
003198,20250420,1
003198,20250421,1
003199,20250124,1
003199,20250127,1
003199,20250131,1
003199,20250203,1
003199,20250207,1
003199,20250210,1
003199,20250214,1
003199,20250217,1
003199,20250221,1
003199,20250224,1
003199,20250228,1
003199,20250303,1
003199,20250307,1
003199,20250310,1
003199,20250314,1
003199,20250317,1
003199,20250321,1
003199,20250331,1
003199,20250404,1
003199,20250407,1
003199,20250411,1
003199,20250414,1
003199,20250418,1
003200,20250218,1
003200,20250219,1
003200,20250220,1
003200,20250224,1
003200,20250225,1
003200,20250226,1
003200,20250227,1
003200,20250228,1
003200,20250302,1
003200,20250303,1
003200,20250304,1
003200,20250305,1
003200,20250306,1
003200,20250307,1
003200,20250309,1
003200,20250310,1
003200,20250311,1
003200,20250312,1
003200,20250313,1
003200,20250314,1
003200,20250316,1
003200,20250317,1
003200,20250318,1
003200,20250319,1
003200,20250320,1
003200,20250321,1
003200,20250323,1
003201,20250123,1
003201,20250124,1
003201,20250125,1
003201,20250126,1
003201,20250127,1
003201,20250128,1
003201,20250129,1
003201,20250130,1
003201,20250131,1
003201,20250201,1
003201,20250202,1
003201,20250203,1
003201,20250204,1
003201,20250205,1
003201,20250206,1
003201,20250207,1
003201,20250208,1
003201,20250209,1
003201,20250210,1
003201,20250211,1
003201,20250212,1
003201,20250213,1
003201,20250214,1
003201,20250215,1
003201,20250216,1
003201,20250217,1
003201,20250221,1
003201,20250222,1
003201,20250223,1
003201,20250301,1
003201,20250308,1
003201,20250315,1
003201,20250322,1
003201,20250324,1
003201,20250325,1
003201,20250326,1
003201,20250327,1
003201,20250328,1
003201,20250329,1
003201,20250330,1
003201,20250331,1
003201,20250401,1
003201,20250402,1
003201,20250403,1
003201,20250404,1
003201,20250405,1
003201,20250406,1
003201,20250407,1
003201,20250408,1
003201,20250409,1
003201,20250410,1
003201,20250411,1
003201,20250412,1
003201,20250413,1
003201,20250414,1
003201,20250415,1
003201,20250416,1
003201,20250417,1
003201,20250418,1
003201,20250419,1
003201,20250420,1
003201,20250421,1
003201,20250422,1
003202,20250123,1
003202,20250124,1
003202,20250128,1
003202,20250129,1
003202,20250130,1
003202,20250131,1
003202,20250204,1
003202,20250205,1
003202,20250206,1
003202,20250207,1
003202,20250211,1
003202,20250212,1
003202,20250213,1
003202,20250214,1
003202,20250218,1
003202,20250219,1
003202,20250220,1
003202,20250221,1
003202,20250225,1
003202,20250226,1
003202,20250227,1
003202,20250228,1
003202,20250304,1
003202,20250305,1
003202,20250306,1
003202,20250307,1
003202,20250311,1
003202,20250312,1
003202,20250313,1
003202,20250314,1
003202,20250318,1
003202,20250319,1
003202,20250320,1
003202,20250321,1
003202,20250401,1
003202,20250402,1
003202,20250403,1
003202,20250404,1
003202,20250408,1
003202,20250409,1
003202,20250410,1
003202,20250411,1
003202,20250415,1
003202,20250416,1
003202,20250417,1
003202,20250418,1
003203,20250127,1
003203,20250203,1
003203,20250210,1
003203,20250217,1
003203,20250224,1
003203,20250303,1
003203,20250310,1
003203,20250317,1
003203,20250331,1
003203,20250407,1
003203,20250414,1
003204,20250324,1
003204,20250422,1
003205,20250123,1
003205,20250124,1
003205,20250125,1
003205,20250126,1
003205,20250127,1
003205,20250128,1
003205,20250129,1
003205,20250130,1
003205,20250131,1
003205,20250201,1
003205,20250202,1
003205,20250203,1
003205,20250204,1
003205,20250205,1
003205,20250206,1
003205,20250207,1
003205,20250208,1
003205,20250209,1
003205,20250210,1
003205,20250211,1
003205,20250212,1
003205,20250213,1
003205,20250214,1
003205,20250215,1
003205,20250216,1
003205,20250217,1
003205,20250218,1
003205,20250219,1
003205,20250220,1
003205,20250221,1
003205,20250222,1
003205,20250223,1
003205,20250224,1
003205,20250225,1
003205,20250226,1
003205,20250227,1
003205,20250228,1
003205,20250301,1
003205,20250302,1
003205,20250303,1
003205,20250304,1
003205,20250305,1
003205,20250306,1
003205,20250307,1
003205,20250308,1
003205,20250309,1
003205,20250310,1
003205,20250311,1
003205,20250312,1
003205,20250313,1
003205,20250314,1
003205,20250315,1
003205,20250316,1
003205,20250317,1
003205,20250318,1
003205,20250319,1
003205,20250320,1
003205,20250321,1
003205,20250322,1
003205,20250323,1
003205,20250329,1
003205,20250330,1
003205,20250331,1
003205,20250401,1
003205,20250402,1
003205,20250403,1
003205,20250404,1
003205,20250405,1
003205,20250406,1
003205,20250407,1
003205,20250408,1
003205,20250409,1
003205,20250410,1
003205,20250411,1
003205,20250412,1
003205,20250413,1
003205,20250414,1
003205,20250415,1
003205,20250416,1
003205,20250417,1
003205,20250418,1
003205,20250419,1
003205,20250420,1
003205,20250421,1
003206,20250123,1
003206,20250124,1
003206,20250127,1
003206,20250128,1
003206,20250129,1
003206,20250130,1
003206,20250131,1
003206,20250203,1
003206,20250204,1
003206,20250205,1
003206,20250206,1
003206,20250207,1
003206,20250210,1
003206,20250211,1
003206,20250212,1
003206,20250213,1
003206,20250214,1
003206,20250217,1
003206,20250218,1
003206,20250219,1
003206,20250220,1
003206,20250221,1
003206,20250224,1
003206,20250225,1
003206,20250226,1
003206,20250227,1
003206,20250228,1
003206,20250303,1
003206,20250304,1
003206,20250305,1
003206,20250306,1
003206,20250307,1
003206,20250310,1
003206,20250311,1
003206,20250312,1
003206,20250313,1
003206,20250314,1
003206,20250317,1
003206,20250318,1
003206,20250319,1
003206,20250320,1
003206,20250321,1
003206,20250331,1
003206,20250401,1
003206,20250402,1
003206,20250403,1
003206,20250404,1
003206,20250407,1
003206,20250408,1
003206,20250409,1
003206,20250410,1
003206,20250411,1
003206,20250414,1
003206,20250415,1
003206,20250416,1
003206,20250417,1
003206,20250418,1
003207,20250123,1
003207,20250124,1
003207,20250125,1
003207,20250126,1
003207,20250127,1
003207,20250128,1
003207,20250129,1
003207,20250130,1
003207,20250131,1
003207,20250201,1
003207,20250202,1
003207,20250203,1
003207,20250204,1
003207,20250205,1
003207,20250206,1
003207,20250207,1
003207,20250208,1
003207,20250209,1
003207,20250210,1
003207,20250211,1
003207,20250212,1
003207,20250213,1
003207,20250214,1
003207,20250215,1
003207,20250216,1
003207,20250221,1
003207,20250222,1
003207,20250223,1
003207,20250224,1
003207,20250225,1
003207,20250226,1
003207,20250227,1
003207,20250228,1
003207,20250301,1
003207,20250302,1
003207,20250303,1
003207,20250304,1
003207,20250305,1
003207,20250306,1
003207,20250307,1
003207,20250308,1
003207,20250309,1
003207,20250310,1
003207,20250311,1
003207,20250312,1
003207,20250313,1
003207,20250314,1
003207,20250315,1
003207,20250316,1
003207,20250317,1
003207,20250318,1
003207,20250319,1
003207,20250320,1
003207,20250321,1
003207,20250322,1
003207,20250323,1
003207,20250329,1
003207,20250330,1
003207,20250331,1
003207,20250401,1
003207,20250402,1
003207,20250403,1
003207,20250404,1
003207,20250405,1
003207,20250406,1
003207,20250407,1
003207,20250408,1
003207,20250409,1
003207,20250410,1
003207,20250411,1
003207,20250412,1
003207,20250413,1
003207,20250414,1
003207,20250415,1
003207,20250416,1
003207,20250417,1
003207,20250418,1
003207,20250419,1
003207,20250420,1
003207,20250421,1
003208,20250124,1
003208,20250125,1
003208,20250131,1
003208,20250203,1
003208,20250204,1
003208,20250205,1
003208,20250206,1
003208,20250207,1
003208,20250208,1
003208,20250210,1
003208,20250211,1
003208,20250212,1
003208,20250213,1
003208,20250214,1
003208,20250215,1
003208,20250217,1
003208,20250218,1
003208,20250219,1
003208,20250220,1
003208,20250221,1
003208,20250222,1
003208,20250224,1
003208,20250225,1
003208,20250226,1
003208,20250227,1
003208,20250228,1
003208,20250303,1
003208,20250304,1
003208,20250305,1
003208,20250306,1
003208,20250307,1
003208,20250308,1
003208,20250310,1
003208,20250311,1
003208,20250312,1
003208,20250313,1
003208,20250314,1
003208,20250315,1
003208,20250317,1
003208,20250318,1
003208,20250319,1
003208,20250320,1
003208,20250321,1
003208,20250322,1
003208,20250324,1
003208,20250325,1
003208,20250326,1
003208,20250327,1
003208,20250328,1
003208,20250329,1
003208,20250331,1
003208,20250401,1
003208,20250402,1
003208,20250403,1
003208,20250404,1
003208,20250407,1
003208,20250408,1
003208,20250409,1
003208,20250410,1
003208,20250411,1
003208,20250412,1
003208,20250414,1
003208,20250415,1
003208,20250416,1
003208,20250417,1
003208,20250418,1
003208,20250419,1
003208,20250422,1
003209,20250201,1
003209,20250301,1
003209,20250405,1
003210,20250123,1
003210,20250124,1
003210,20250126,1
003210,20250127,1
003210,20250128,1
003210,20250129,1
003210,20250130,1
003210,20250131,1
003210,20250203,1
003210,20250204,1
003210,20250205,1
003210,20250206,1
003210,20250207,1
003210,20250209,1
003210,20250210,1
003210,20250211,1
003210,20250212,1
003210,20250213,1
003210,20250214,1
